RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1235,56.2973,3.11974,-63.4292,14.4667,-538.77,1257.92,
1236,53.551,5.53741,-63.4264,16.0776,-538.084,1257.69,
1237,50.8602,7.69075,-63.4535,17.5518,-537.345,1257.46,
1238,48.3371,9.66088,-63.4001,18.8905,-536.524,1257.25,
1239,123.906,-65.3208,-46.2811,-15.7408,-542.518,1242.22,
1240,124.148,-65.2227,-46.0675,-15.2464,-542.419,1242.42,
1241,124.264,-64.9322,-46.0883,-14.7627,-542.313,1242.65,
1242,124.102,-64.8158,-45.9748,-14.3295,-542.19,1242.86,
1243,123.807,-64.3254,-46.3127,-13.9686,-542.277,1243.33,
1244,123.791,-64.3068,-46.1141,-13.6101,-542.16,1243.56,
1245,123.884,-64.3283,-45.983,-13.286,-542.073,1243.72,
1246,124.127,-64.2299,-45.8612,-12.8829,-542.005,1243.8,
1247,117.012,-55.2473,-49.5445,-10.2833,-544.003,1247.74,
1248,55.9911,3.71718,-62.3705,19.318,-537.226,1260.51,
1249,53.0359,6.06211,-62.4347,20.7214,-536.41,1260.19,
1250,50.1824,8.18575,-62.4902,22.0159,-535.671,1259.86,
1251,47.6299,10.195,-62.4918,23.1392,-534.913,1259.37,
1252,45.238,12.0512,-62.351,24.1575,-534.198,1258.91,
1253,42.8648,13.6349,-62.3036,25.0466,-533.456,1258.36,
1254,40.7893,15.1994,-62.2069,25.8214,-532.82,1257.79,
1255,38.9112,16.6566,-62.1633,26.5868,-532.302,1257.21,
1256,37.24,18.0012,-62.0815,27.2106,-531.724,1256.6,
1257,35.6341,19.274,-61.9755,27.7689,-531.281,1256.05,
1258,34.1931,20.411,-61.8342,28.2539,-530.785,1255.49,
1259,32.7799,21.444,-61.7336,28.6599,-530.325,1254.98,
1260,31.437,22.422,-61.5595,28.9682,-529.946,1254.52,
1261,30.2301,23.2989,-61.4491,29.2772,-529.579,1254.06,
1262,29.1087,24.1002,-61.2762,29.5326,-529.211,1253.67,
1263,28.1628,24.8743,-61.1398,29.7445,-528.89,1253.26,
1264,27.3363,25.6399,-61.0206,29.9943,-528.71,1252.88,
1265,26.4525,26.2716,-60.9147,30.2156,-528.463,1252.56,
1266,25.5188,26.756,-60.8678,30.411,-528.186,1252.25,
1267,24.6898,27.2698,-60.7298,30.6128,-527.941,1252.1,
1268,23.9457,27.7338,-60.6306,30.7841,-527.73,1251.92,
1269,23.1789,28.1711,-60.5746,30.9035,-527.571,1251.79,
1270,22.5174,28.5806,-60.4743,31.042,-527.43,1251.71,
1271,19.5552,30.5785,-60.0317,31.7186,-526.594,1250.7,
1272,18.1267,31.5522,-59.7612,32.0525,-526.19,1250.22,
1273,17.3526,32.0024,-59.7115,32.2678,-526.067,1250.1,
1274,17.2108,32.0562,-59.7149,32.402,-526.074,1250.19,
1275,17.0446,32.2267,-59.5957,32.707,-525.943,1250.15,
1276,16.9601,32.3752,-59.5211,32.8929,-525.906,1250.16,
1277,17.0004,32.3614,-59.4289,33.0777,-525.885,1250.21,
1278,16.8319,32.428,-59.4126,33.2158,-525.835,1250.31,
1279,16.8038,32.4628,-59.2915,33.3689,-525.79,1250.35,
1280,16.7986,32.4769,-59.2067,33.5303,-525.722,1250.33,
1281,16.7595,32.5075,-59.16,33.6479,-525.721,1250.34,
1282,16.7201,32.5112,-59.0402,33.7962,-525.692,1250.35,
1283,16.7299,32.5498,-59.0296,33.9279,-525.73,1250.32,
1284,16.6399,32.5376,-59.0364,33.9504,-525.751,1250.36,
1285,16.5946,32.4929,-59.0193,34.0152,-525.789,1250.37,
1286,16.617,32.5048,-59.0147,34.0432,-525.85,1250.34,
1287,16.6824,32.5287,-58.9196,34.0768,-525.822,1250.28,
1288,16.6256,32.514,-58.9296,34.1221,-525.902,1250.25,
1289,16.6313,32.5458,-58.956,34.1168,-526.02,1250.19,
1290,16.6816,32.5582,-59.0252,34.1464,-526.121,1250.09,
1291,16.7306,32.525,-58.9618,34.2195,-526.193,1250.02,
1292,16.7347,32.5396,-59.0627,34.2236,-526.352,1249.88,
1293,16.8346,32.5436,-59.0695,34.2968,-526.431,1249.79,
1294,16.87,32.5565,-59.0401,34.3324,-526.563,1249.7,
1295,16.7863,32.5993,-59.0289,34.3473,-526.698,1249.57,
1296,16.7696,32.5557,-59.0481,34.4197,-526.776,1249.48,
1297,16.8257,32.6306,-58.9827,34.423,-526.838,1249.33,
1298,16.8256,32.6496,-58.9569,34.4237,-526.949,1249.27,
1299,16.8569,32.6369,-58.875,34.4139,-527.07,1249.16,
1300,16.9216,32.6342,-58.8236,34.4411,-527.143,1249.07,
1301,16.9842,32.6512,-58.7835,34.4591,-527.279,1248.94,
1302,16.8662,32.7163,-58.8565,34.3856,-527.486,1248.86,
1303,16.9126,32.7434,-58.8632,34.3832,-527.592,1248.76,
1304,16.8279,32.7899,-58.7755,34.3835,-527.679,1248.68,
1305,16.8067,32.8603,-58.8215,34.3056,-527.846,1248.59,
1306,16.8196,32.8608,-58.7372,34.2693,-527.976,1248.51,
1307,16.9552,32.9445,-58.8047,34.1627,-528.086,1248.23,
1308,16.9078,33.008,-58.7504,34.1194,-528.258,1248.15,
1309,16.7017,32.9482,-58.8207,34.1105,-528.512,1248.21,
1310,16.774,32.9355,-58.8002,34.08,-528.677,1248.14,
1311,16.8529,33.0598,-58.701,34.0355,-528.907,1248.17,
1312,16.6834,33.0303,-58.7336,34.0045,-529.208,1248.28,
1313,16.8269,33.0434,-58.7873,33.9091,-529.439,1248.13,
1314,16.7176,33.0164,-58.8372,33.8537,-529.731,1248.2,
1315,16.7165,33.0302,-58.7681,33.7091,-530.034,1248.25,
1316,16.6964,33.0357,-58.7622,33.4457,-530.303,1248.28,
1317,16.6744,33.0836,-58.8698,33.0337,-530.693,1248.34,
1318,16.6243,33.0677,-58.9733,32.6007,-531.054,1248.47,
1319,16.2139,32.9173,-59.3281,31.8449,-531.603,1248.97,
1320,16.141,32.685,-59.4756,31.1828,-532.048,1249.34,
1321,16.6494,32.657,-59.1956,30.9317,-532.023,1249.31,
1322,16.5546,32.6664,-59.1386,30.5959,-532.076,1249.26,
1323,16.3922,32.6588,-59.2544,29.8032,-532.353,1249.45,
1324,16.4525,32.7638,-59.3642,28.8503,-532.711,1249.66,
1325,16.5025,32.8898,-59.0635,27.8505,-532.937,1249.98,
1326,16.4651,32.9827,-59.1115,26.8151,-533.273,1250.27,
1327,16.377,33.0565,-59.632,25.2941,-533.92,1250.54,
1328,16.1285,32.8356,-59.7078,23.9596,-534.252,1251.16,
1329,16.0824,32.7649,-60.0381,22.2705,-534.724,1251.75,
1330,16.3596,32.8193,-59.7927,20.3505,-534.947,1252.09,
1331,16.3442,32.9818,-60.3169,18.1608,-535.697,1252.5,
1332,15.9384,32.7683,-60.5788,15.6892,-536.225,1253.31,
1333,15.8978,32.5843,-60.6945,13.4343,-536.8,1254.03,
1334,16.0319,32.528,-61.1048,10.7933,-537.446,1254.49,
1335,16.1586,32.5182,-61.3862,7.71607,-537.972,1254.92,
1336,16.0996,32.5231,-61.6837,4.55481,-538.562,1255.65,
1337,15.9274,32.3113,-62.3808,1.23652,-539.322,1256.3,
1338,16.1335,32.2836,-62.5653,-2.35124,-539.869,1256.97,
1339,16.8331,31.9114,-63.2865,-6.57995,-540.852,1257.88,
1340,16.8358,31.4106,-64.0401,-10.8409,-541.474,1258.78,
1341,16.6176,31.5805,-64.2713,-14.8942,-541.776,1259.22,
1342,17.2889,31.4763,-65.2458,-19.9791,-542.707,1259.97,
1343,17.24,30.938,-65.9389,-24.6867,-543.171,1260.66,
1344,17.5391,31.0259,-66.3509,-30.1366,-543.779,1261.32,
1345,17.7345,30.9407,-67.1292,-35.6971,-544.245,1261.9,
1346,17.716,30.6413,-67.874,-41.5415,-544.616,1262.56,
1347,18.1355,30.6092,-68.6719,-47.4796,-544.885,1262.81,
1348,18.2866,30.6575,-69.1866,-54.0191,-544.999,1263.54,
1349,18.4714,30.565,-69.929,-60.8532,-545.022,1264.05,
1350,18.5116,30.2228,-71.1721,-68.0554,-545.126,1264.65,
1351,18.9329,30.146,-71.8799,-75.1232,-544.879,1265,
1352,19.1565,29.9618,-72.9237,-82.5626,-544.604,1265.2,
1353,19.2081,29.6322,-74.1684,-90.5586,-544.151,1265.73,
1354,19.5129,29.483,-74.9342,-98.5688,-543.456,1266.1,
1355,19.7439,29.2716,-76.0484,-107.113,-542.463,1266.33,
1356,20.1696,29.3811,-76.6615,-115.678,-541.416,1266.75,
1357,20.5007,29.2752,-77.7999,-124.429,-540.257,1266.94,
1358,20.6966,28.8919,-79.309,-133.454,-538.69,1267.12,
1359,20.8639,28.5837,-80.4252,-142.83,-536.804,1267.48,
1360,21.2905,28.4714,-81.426,-152.295,-534.797,1267.59,
1361,21.47,28.0708,-82.9509,-161.777,-532.51,1267.74,
1362,21.8291,27.8115,-84.0575,-171.305,-529.702,1267.75,
1363,22.4933,27.8809,-85.1797,-180.827,-526.92,1267.68,
1364,22.4983,27.3698,-86.5277,-190.333,-523.689,1267.58,
1365,23.2047,27.4655,-87.6117,-199.958,-520.301,1267.55,
1366,23.5032,27.1817,-88.8643,-209.479,-516.404,1267.4,
1367,23.9669,26.9973,-90.0739,-218.979,-512.311,1267.03,
1368,24.4508,26.7591,-91.8997,-228.652,-508.042,1266.87,
1369,24.9588,26.4466,-93.2085,-237.851,-503.144,1266.46,
1370,25.108,25.9639,-94.6752,-246.862,-498.216,1266.12,
1371,25.4924,25.5391,-96.4978,-256.029,-493.107,1265.64,
1372,25.9919,25.2302,-97.7973,-264.689,-487.499,1265.09,
1373,26.722,25.1879,-99.0399,-273.258,-481.869,1264.47,
1374,27.1812,24.8784,-100.71,-281.701,-476.01,1263.93,
1375,27.9553,24.725,-102.103,-289.799,-469.89,1263.18,
1376,28.2023,24.2533,-103.577,-297.586,-463.353,1262.45,
1377,28.7688,23.9855,-105.15,-305.186,-456.996,1261.81,
1378,-112.152,144.378,77.1125,-353.848,-427.909,1255.98,
1379,-109.88,145.565,76.3367,-360.283,-420.072,1255.3,
1380,-107.828,145.942,77.1534,-366.666,-412.207,1254.99,
1381,-105.824,146.596,76.9693,-372.681,-404.226,1254.7,
1382,-103.927,147.158,77.474,-378.576,-396.09,1254.39,
1383,-102.034,147.075,78.2781,-384.241,-388.062,1254.22,
1384,-100.35,147.924,77.5664,-389.7,-379.762,1254.28,
1385,-98.7869,148.437,77.6799,-394.835,-371.461,1254.25,
1386,-97.164,148.835,77.5323,-399.708,-363.147,1254.38,
1387,-95.5686,149.491,76.9957,-404.497,-354.929,1254.54,
1388,-94.1564,149.13,78.2684,-409.014,-346.657,1254.81,
1389,-92.5014,150.013,77.4824,-413.119,-338.26,1254.74,
1390,-90.6061,150.95,76.5343,-416.865,-330.034,1254.73,
1391,-89.3482,151.011,77.4427,-420.377,-321.721,1255.02,
1392,-93.6109,140.796,104.09,-424.185,-318.116,1261.57,
1393,-86.0937,151.571,77.6288,-426.646,-304.986,1255.1,
1394,-84.5398,152.147,77.2251,-429.509,-296.56,1254.91,
1395,-82.903,152.303,77.6908,-432.028,-288.294,1254.97,
1396,-81.1831,152.769,77.6299,-434.223,-279.996,1254.72,
1397,-79.8642,152.545,78.3005,-436.29,-271.533,1254.55,
1398,-78.1813,152.923,78.168,-438.056,-263.164,1254.08,
1399,-76.4758,153.507,77.7417,-439.583,-254.871,1253.62,
1400,-74.7098,153.452,78.2076,-440.727,-246.624,1253.17,
1401,-73.3661,153.475,78.5223,-441.701,-238.32,1252.76,
1402,-71.8358,153.666,78.0409,-442.479,-230.113,1252.05,
1403,-70.6099,153.228,78.8773,-443.15,-222.057,1251.67,
1404,-69.037,153.644,78.1043,-443.468,-213.764,1250.92,
1405,-67.7887,153.815,77.9176,-443.768,-205.876,1250.43,
1406,-66.585,154.574,76.8887,-444.069,-198.343,1250.1,
1407,-65.3832,153.85,77.7056,-443.848,-190.16,1249.39,
1408,-69.9558,99.5588,133.814,-443.418,-179.788,1248.75,
1409,-64.4726,40.0014,160.79,-443.697,-170.767,1249.73,
1410,-62.0887,26.771,163.134,-443.482,-163.209,1249.53,
1411,-59.1326,13.3078,164.72,-442.908,-156.027,1249.63,
1412,-53.8582,-11.4385,164.922,-442.528,-149.104,1250.04,
1413,-53.5362,-11.7396,164.485,-441.794,-142.367,1249.75,
1414,-53.2241,-11.4088,163.884,-440.902,-135.949,1248.95,
1415,-53.0368,-11.033,163.228,-439.791,-129.929,1248.35,
1416,-52.7607,-10.6066,162.631,-438.798,-123.939,1247.94,
1417,-52.4366,-10.2066,162.055,-437.753,-118.319,1247.32,
1418,-52.32,-9.72841,161.188,-436.718,-112.817,1246.8,
1419,-52.2138,-9.55688,160.861,-435.667,-107.904,1246.6,
1420,-52.0552,-9.20776,160.217,-434.516,-102.523,1245.89,
1421,-48.8643,160.05,67.9076,-433.584,-102.431,1242.82,
1422,-48.3536,160.107,67.8516,-432.725,-97.5773,1242.62,
1423,-48.1211,159.656,68.6314,-431.838,-92.8076,1242.81,
1424,-47.4242,159.984,67.6923,-431.198,-88.1493,1242.46,
1425,-47.0273,160.146,67.0481,-430.476,-83.9398,1242.53,
1426,-46.5092,160.188,67.1181,-429.928,-80.2722,1242.71,
1427,-46.4081,159.843,67.612,-429.223,-76.6365,1242.8,
1428,-46.0427,159.523,67.904,-428.716,-73.2587,1242.69,
1429,-45.3233,159.863,66.9385,-428.2,-70.1715,1242.65,
1430,-45.1417,159.304,67.579,-427.867,-67.447,1242.77,
1431,-44.7205,159.609,67.5502,-427.621,-64.747,1242.84,
1432,-44.5097,158.804,68.5748,-427.427,-62.4295,1243.03,
1433,-44.5807,158.317,69.4696,-427.171,-60.0684,1243,
1434,-44.1292,158.301,69.4835,-427.036,-57.7063,1242.93,
1435,-43.8451,158.402,69.2337,-426.875,-55.5449,1242.78,
1436,-43.5001,158.882,68.5649,-426.819,-53.2915,1242.41,
1437,-43.1092,158.987,68.381,-426.927,-51.284,1242.22,
1438,-43.0915,158.48,69.122,-427.139,-49.3723,1242.11,
1439,-42.8141,158.846,68.4721,-427.369,-47.4661,1241.88,
1440,-43.0307,158.842,68.3882,-427.836,-45.7796,1241.67,
1441,-43.0505,158.126,69.2293,-428.272,-44.2121,1241.63,
1442,-43.1275,157.754,69.5662,-428.747,-42.4817,1241.31,
1443,-42.9192,157.938,69.2239,-429.091,-40.8591,1241,
1444,-42.8778,157.829,68.9571,-429.615,-39.1492,1240.63,
1445,-43.0348,157.327,69.493,-429.987,-37.6876,1240.36,
1446,-42.7183,157.79,68.8071,-430.327,-35.9845,1239.83,
1447,-55.896,100.392,125.154,-429.465,-31.5919,1239.05,
1448,-57.6763,70.5127,140.122,-429.768,-28.8892,1239.12,
1449,-57.9737,60.7656,143.4,-430.11,-27.13,1238.96,
1450,-58.0766,49.7256,146.577,-430.234,-25.9095,1238.98,
1451,-57.7469,36.6706,149.513,-430.445,-24.5507,1239.05,
1452,-56.8788,20.6235,151.997,-430.725,-23.3058,1239.21,
1453,-54.3068,-6.18918,153.329,-431.083,-22.4293,1239.85,
1454,-54.2951,-6.1855,153.283,-431.114,-21.8359,1239.69,
1455,-54.2779,-6.08616,153.084,-431.161,-21.1094,1239.49,
1456,-54.2035,-5.91197,152.813,-431.347,-20.406,1239.44,
1457,-54.0667,-5.80206,152.692,-431.514,-19.9727,1239.48,
1458,-53.9322,-5.76628,152.681,-431.681,-19.6108,1239.52,
1459,-53.8107,-5.5687,152.78,-431.899,-19.4039,1239.64,
1460,-53.7201,-5.79753,152.85,-432.233,-19.3049,1239.77,
1461,-53.6983,-5.60891,152.843,-432.682,-19.302,1240.04,
1462,-53.5983,-5.78881,152.916,-433.27,-19.3343,1240.37,
1463,-53.5615,-5.56607,152.989,-433.901,-19.4176,1240.72,
1464,-53.595,-5.85966,153.013,-434.462,-19.4923,1240.99,
1465,-53.6793,-5.87308,153.062,-434.879,-19.6145,1241.23,
1466,-53.7559,-5.8785,153.083,-435.257,-19.761,1241.48,
1467,-53.7115,-6.02224,153.288,-435.725,-19.7712,1241.67,
1468,-53.7186,-6.12451,153.491,-436.308,-19.9702,1242.03,
1469,-53.7742,-6.11852,153.628,-436.882,-20.1679,1242.26,
1470,-53.8373,-6.2811,153.722,-437.47,-20.3503,1242.51,
1471,-53.8965,-6.34323,153.802,-437.942,-20.5549,1242.71,
1472,-53.9207,-6.40337,153.92,-438.325,-20.7905,1242.9,
1473,-54.0164,-6.43811,153.903,-438.647,-20.8767,1242.98,
1474,-54.0216,-6.42577,153.913,-438.995,-20.9696,1243.1,
1475,-53.9676,-6.28543,153.974,-439.245,-21.079,1243.23,
1476,-53.8811,-6.17298,153.958,-439.514,-21.1407,1243.36,
1477,-53.8033,-6.15961,153.982,-439.779,-21.2307,1243.45,
1478,-53.8286,-6.30536,153.954,-440.007,-21.2213,1243.53,
1479,-53.7882,-6.23973,153.91,-440.246,-21.1974,1243.6,
1480,-53.731,-6.35053,153.912,-440.506,-21.1009,1243.68,
1481,-53.7025,-6.26936,153.9,-440.732,-20.909,1243.75,
1482,-53.5894,-6.32569,153.977,-440.986,-21.0343,1244.14,
1483,-53.7422,-6.57352,153.767,-441.128,-20.6175,1243.96,
1484,-53.8043,-6.45887,153.726,-441.296,-20.3273,1243.95,
1485,-53.8496,-6.31412,153.717,-441.485,-20.1526,1243.96,
1486,-53.8577,-6.30815,153.768,-441.62,-19.9957,1244.01,
1487,-53.8741,-6.3327,153.774,-441.776,-19.8261,1244.06,
1488,-53.881,-6.36668,153.841,-441.93,-19.6555,1244.1,
1489,-53.8877,-6.36226,153.825,-442.046,-19.4538,1244.15,
1490,-53.8906,-6.31584,153.809,-442.182,-19.2723,1244.23,
1491,-53.8117,-6.31595,153.807,-442.311,-18.9746,1244.34,
1492,-53.7955,-6.27904,153.71,-442.443,-18.6961,1244.41,
1493,-53.7265,-6.23757,153.676,-442.627,-18.4771,1244.47,
1494,-53.6485,-6.20576,153.645,-442.719,-18.2059,1244.51,
1495,-53.6271,-6.14866,153.591,-442.84,-18.0541,1244.51,
1496,-53.634,-6.15244,153.562,-442.93,-17.9432,1244.54,
1497,-53.4902,-6.0597,153.667,-442.937,-17.7123,1244.42,
1498,-53.4795,-6.16772,153.632,-443.033,-17.6684,1244.48,
1499,-53.488,-6.1812,153.68,-443.151,-17.6688,1244.52,
1500,-53.4691,-6.21729,153.722,-443.231,-17.6471,1244.52,
1501,-53.4417,-6.15897,153.77,-443.36,-17.7255,1244.58,
1502,-53.4741,-6.2556,153.794,-443.475,-17.7941,1244.65,
1503,-53.4352,-6.25623,153.827,-443.557,-17.8684,1244.72,
1504,-53.4178,-6.28171,153.877,-443.675,-17.9447,1244.76,
1505,-53.4141,-6.3013,153.917,-443.84,-18.1029,1244.82,
1506,-53.3994,-6.27389,153.987,-444.017,-18.2814,1244.86,
1507,-53.4175,-6.37313,154.035,-444.146,-18.3757,1244.8,
1508,-53.4425,-6.39949,154.08,-444.302,-18.5312,1244.8,
1509,-53.4614,-6.43659,154.134,-444.486,-18.7077,1244.77,
1510,-53.495,-6.52283,154.233,-444.644,-18.9267,1244.72,
1511,-53.5169,-6.53168,154.295,-444.765,-19.1041,1244.61,
1512,-53.4899,-6.56918,154.401,-444.901,-19.295,1244.49,
1513,-53.5389,-6.71742,154.418,-444.955,-19.4622,1244.31,
1514,-53.6375,-6.65566,154.445,-445.072,-19.7053,1244.14,
1515,-53.7245,-6.66418,154.421,-445.089,-19.7965,1243.87,
1516,-53.7786,-6.80539,154.436,-445.17,-19.948,1243.66,
1517,-53.8795,-6.9696,154.458,-445.196,-20.1142,1243.41,
1518,-53.9509,-6.9886,154.478,-445.271,-20.2905,1243.15,
1519,-53.991,-6.99433,154.558,-445.398,-20.3995,1242.89,
1520,-54.0706,-6.80429,154.53,-445.437,-20.4788,1242.63,
1521,-54.1138,-6.83471,154.598,-445.49,-20.5427,1242.32,
1522,-54.1823,-7.05398,154.579,-445.547,-20.5484,1241.98,
1523,-54.2655,-6.85451,154.53,-445.552,-20.5836,1241.64,
1524,-54.3881,-6.87136,154.506,-445.576,-20.6453,1241.23,
1525,-54.458,-6.86788,154.494,-445.613,-20.7078,1240.88,
1526,-54.5228,-6.86771,154.467,-445.654,-20.7507,1240.51,
1527,-54.5958,-7.06965,154.39,-445.747,-20.7885,1240.14,
1528,-54.7086,-6.86782,154.36,-445.793,-20.8688,1239.86,
1529,-54.7829,-6.87644,154.384,-445.829,-20.9995,1239.62,
1530,-54.7707,-6.92864,154.457,-445.91,-21.0977,1239.43,
1531,-54.8135,-6.92079,154.47,-445.918,-21.2265,1239.21,
1532,-54.8409,-6.99802,154.449,-445.915,-21.353,1239.07,
1533,-54.8992,-7.08042,154.44,-445.93,-21.4773,1238.9,
1534,-54.9184,-6.94152,154.477,-445.919,-21.6397,1238.82,
1535,-54.9156,-6.93566,154.493,-445.94,-21.7889,1238.78,
1536,-54.9216,-6.93307,154.471,-445.883,-21.9385,1238.68,
1537,-54.859,-6.91453,154.495,-445.847,-22.094,1238.62,
1538,-54.8696,-6.9138,154.463,-445.821,-22.253,1238.58,
1539,-54.8704,-6.91731,154.438,-445.798,-22.3853,1238.54,
1540,-54.8546,-6.86256,154.457,-445.773,-22.5186,1238.59,
1541,-54.8492,-6.87388,154.429,-445.734,-22.682,1238.58,
1542,-54.8732,-6.90034,154.385,-445.735,-22.8012,1238.58,
1543,-54.8824,-6.9215,154.422,-445.658,-22.9215,1238.56,
1544,-54.8547,-6.8852,154.433,-445.616,-23.1169,1238.57,
1545,-54.8446,-6.88292,154.438,-445.604,-23.2801,1238.65,
1546,-54.8421,-6.86468,154.436,-445.574,-23.4567,1238.69,
1547,-54.7981,-6.87598,154.453,-445.555,-23.6649,1238.71,
1548,-54.8078,-6.90746,154.49,-445.481,-23.7976,1238.76,
1549,-54.7756,-6.90717,154.522,-445.436,-23.9447,1238.84,
1550,-54.79,-6.91673,154.506,-445.368,-24.0735,1238.84,
1551,-54.7842,-6.91291,154.516,-445.336,-24.2075,1238.91,
1552,-54.8108,-6.93152,154.522,-445.294,-24.2989,1238.91,
1553,-54.7838,-6.9059,154.581,-445.2,-24.4248,1238.93,
1554,-54.81,-6.99194,154.587,-445.106,-24.5566,1238.92,
1555,-54.7759,-6.99841,154.698,-445.05,-24.7458,1239,
1556,-54.7768,-7.00701,154.686,-444.968,-24.8718,1238.97,
1557,-54.7867,-7.03976,154.691,-444.879,-24.9386,1238.96,
1558,-54.8668,-7.11833,154.654,-444.823,-25.1075,1239,
1559,-54.8805,-7.05068,154.712,-444.766,-25.2286,1238.96,
1560,-54.8864,-7.03864,154.691,-444.677,-25.3246,1238.9,
1561,-54.8821,-7.04676,154.715,-444.539,-25.3791,1238.87,
1562,-54.8967,-7.04945,154.698,-444.456,-25.4078,1238.75,
1563,-54.9162,-7.10211,154.647,-444.339,-25.468,1238.67,
1564,-54.9908,-7.03382,154.588,-444.228,-25.4828,1238.5,
1565,-55.0234,-7.09376,154.516,-444.121,-25.533,1238.4,
1566,-55.079,-7.16026,154.448,-443.991,-25.5155,1238.23,
1567,-55.0948,-7.07979,154.426,-443.896,-25.5873,1238.16,
1568,-55.1394,-7.0931,154.371,-443.78,-25.62,1238.06,
1569,-55.2308,-6.93349,154.286,-443.706,-25.6783,1237.94,
1570,-55.2344,-6.95728,154.299,-443.597,-25.7208,1237.88,
1571,-55.2538,-6.98128,154.227,-443.478,-25.768,1237.79,
1572,-55.3215,-6.88413,154.172,-443.383,-25.81,1237.71,
1573,-55.3271,-6.86171,154.134,-443.291,-25.8941,1237.74,
1574,-55.3621,-6.89133,154.072,-443.226,-25.9559,1237.73,
1575,-55.3857,-6.80853,154.044,-443.197,-26.05,1237.83,
1576,-55.387,-6.76655,153.977,-443.158,-26.1329,1237.88,
1577,-55.3723,-6.66886,153.926,-443.126,-26.2406,1238.03,
1578,-55.3146,-6.70896,153.939,-443.14,-26.2667,1238.21,
1579,-55.2249,-6.49931,153.997,-443.116,-26.3041,1238.46,
1580,-55.0478,-6.65943,154.035,-443.122,-26.3589,1238.81,
1581,-54.876,-6.67597,154.133,-443.142,-26.4622,1239.22,
1582,-54.8043,-6.45711,154.153,-443.108,-26.5024,1239.6,
1583,-54.7036,-6.65209,154.153,-443.1,-26.6149,1240.08,
1584,-54.5837,-6.65753,154.202,-443.067,-26.7213,1240.54,
1585,-54.5351,-6.46762,154.25,-443.025,-26.8433,1240.94,
1586,-54.5434,-6.48624,154.255,-442.997,-27.0285,1241.34,
1587,-54.5707,-6.67304,154.172,-442.941,-27.0862,1241.61,
1588,-54.5707,-6.54754,154.174,-442.902,-27.2374,1241.95,
1589,-54.5122,-6.65005,154.181,-442.868,-27.3428,1242.22,
1590,-54.4108,-6.47546,154.331,-442.877,-27.3906,1242.44,
1591,-54.3064,-6.39761,154.441,-442.934,-27.555,1242.72,
1592,-54.1127,-6.71405,154.573,-442.946,-27.8387,1243.15,
1593,-54.0297,-6.78716,154.67,-442.957,-28.0639,1243.47,
1594,-53.9032,-6.81246,154.774,-442.957,-28.2536,1243.68,
1595,-53.7543,-6.82407,154.878,-442.995,-28.5312,1243.95,
1596,-53.7171,-6.70161,154.942,-442.962,-28.8226,1244.24,
1597,-53.6362,-6.86439,154.998,-443.022,-29.1534,1244.51,
1598,-53.5954,-6.74047,155.054,-443.04,-29.5267,1244.74,
1599,-53.5365,-6.90304,155.096,-443.065,-29.9068,1244.89,
1600,-53.4337,-6.94567,155.234,-443.096,-30.317,1245.1,
1601,-53.4942,-6.9939,155.203,-443.08,-30.6761,1245.21,
1602,-53.535,-7.00806,155.186,-443.033,-31.0142,1245.27,
1603,-53.4936,-6.91199,155.293,-443.072,-31.4411,1245.37,
1604,-53.5203,-7.02369,155.291,-443.085,-31.8047,1245.44,
1605,-53.5175,-6.9981,155.232,-443.054,-32.0548,1245.45,
1606,-53.5711,-7.10438,155.118,-443.021,-32.172,1245.26,
1607,-53.6464,-7.12002,155.02,-443.046,-32.3475,1245.14,
1608,-53.6999,-7.10771,154.995,-443.029,-32.5516,1245.01,
1609,-53.7734,-6.97806,155.026,-443.022,-32.7599,1244.94,
1610,-53.8287,-6.9892,155.057,-443.108,-33.109,1244.92,
1611,-53.8478,-7.04198,155.142,-442.995,-33.2843,1244.75,
1612,-53.9622,-7.06646,155.098,-442.972,-33.416,1244.54,
1613,-53.9523,-7.09401,155.183,-442.947,-33.7117,1244.44,
1614,-44.9963,156.293,70.3041,-442.995,-38.8134,1241.6,
1615,-45.0354,156.055,70.6416,-442.945,-39.0675,1241.47,
