RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1341,9.38767,7.21765,174.73,-678.892,1852.34,1202.4,
1342,9.38633,7.17037,174.715,-678.876,1852.49,1202.4,
1343,9.35003,7.1546,174.706,-678.859,1852.61,1202.41,
1344,9.37112,7.10917,174.711,-678.878,1852.77,1202.41,
1345,9.33334,7.08455,174.71,-678.872,1852.9,1202.42,
1346,9.3235,7.08976,174.7,-678.857,1852.98,1202.43,
1347,9.35005,7.05639,174.68,-678.92,1853.07,1202.39,
1348,9.30476,7.05989,174.695,-678.915,1853.2,1202.46,
1349,9.27492,7.08336,174.684,-678.954,1853.25,1202.48,
1350,9.30348,7.08758,174.663,-678.981,1853.29,1202.42,
1351,9.24498,7.09545,174.661,-679.017,1853.39,1202.46,
1352,9.23745,7.08504,174.664,-679.068,1853.51,1202.46,
1353,9.23475,7.10265,174.637,-679.141,1853.54,1202.48,
1354,9.21256,7.09833,174.613,-679.182,1853.55,1202.47,
1355,9.15962,7.10499,174.622,-679.212,1853.67,1202.48,
1356,9.15355,7.09996,174.597,-679.287,1853.72,1202.47,
1357,9.12642,7.09924,174.564,-679.356,1853.75,1202.48,
1358,9.07608,7.11241,174.551,-679.435,1853.81,1202.51,
1359,9.02014,7.11737,174.536,-679.477,1853.84,1202.51,
1360,9.03503,7.12008,174.519,-679.562,1853.84,1202.48,
1361,9.02228,7.09344,174.509,-679.601,1853.9,1202.45,
1362,8.98341,7.10178,174.503,-679.684,1853.93,1202.48,
1363,8.97725,7.10598,174.493,-679.751,1853.94,1202.5,
1364,8.95234,7.13631,174.471,-679.846,1853.88,1202.53,
1365,8.93299,7.15722,174.448,-679.902,1853.83,1202.54,
1366,8.90051,7.1811,174.43,-679.989,1853.79,1202.55,
1367,8.91713,7.21848,174.418,-680.063,1853.72,1202.57,
1368,8.90693,7.22324,174.397,-680.162,1853.65,1202.58,
1369,8.88712,7.24777,174.395,-680.251,1853.59,1202.59,
1370,8.82821,7.24283,174.404,-680.354,1853.58,1202.64,
1371,8.78087,7.25071,174.398,-680.455,1853.51,1202.66,
1372,8.75171,7.25665,174.39,-680.568,1853.41,1202.65,
1373,8.6819,7.28035,174.408,-680.66,1853.37,1202.7,
1374,8.65934,7.29003,174.392,-680.806,1853.29,1202.71,
1375,8.62254,7.28547,174.381,-680.888,1853.2,1202.73,
1376,8.5659,7.29565,174.392,-681.015,1853.17,1202.76,
1377,8.53122,7.33335,174.373,-681.174,1853.07,1202.77,
1378,8.48173,7.3685,174.391,-681.259,1853.04,1202.81,
1379,8.39322,7.38438,174.386,-681.361,1852.97,1202.89,
1380,8.38155,7.40771,174.364,-681.478,1852.87,1202.87,
1381,8.35128,7.44507,174.378,-681.57,1852.8,1202.89,
1382,8.33541,7.48098,174.35,-681.722,1852.71,1202.89,
1383,8.30637,7.50922,174.332,-681.845,1852.59,1202.92,
1384,8.28056,7.51876,174.323,-681.941,1852.5,1202.91,
1385,8.19096,7.5532,174.328,-682.044,1852.48,1203.02,
1386,8.18414,7.57853,174.312,-682.147,1852.35,1203.04,
1387,8.16634,7.58715,174.293,-682.253,1852.27,1203.06,
1388,8.15499,7.62643,174.286,-682.358,1852.15,1203.09,
1389,8.14341,7.65196,174.261,-682.464,1852.04,1203.12,
1390,8.09535,7.67361,174.275,-682.546,1851.95,1203.16,
1391,8.09375,7.70237,174.261,-682.66,1851.86,1203.17,
1392,8.07441,7.68325,174.248,-682.752,1851.76,1203.19,
1393,8.06045,7.717,174.238,-682.865,1851.61,1203.2,
1394,8.02857,7.70107,174.224,-682.925,1851.51,1203.19,
1395,7.98751,7.70815,174.243,-682.987,1851.43,1203.23,
1396,7.97503,7.68755,174.242,-683.113,1851.34,1203.24,
1397,7.93765,7.67772,174.234,-683.212,1851.21,1203.26,
1398,7.91363,7.65797,174.212,-683.322,1851.06,1203.25,
1399,7.92269,7.63171,174.199,-683.453,1850.99,1203.25,
1400,7.88862,7.5745,174.194,-683.577,1850.92,1203.29,
1401,7.83305,7.56134,174.175,-683.693,1850.83,1203.33,
1402,7.7879,7.55404,174.153,-683.815,1850.72,1203.33,
1403,7.77451,7.55114,174.118,-683.967,1850.61,1203.34,
1404,7.73213,7.52998,174.106,-684.08,1850.51,1203.35,
1405,7.67145,7.54764,174.078,-684.215,1850.4,1203.41,
1406,7.61434,7.56107,174.065,-684.316,1850.35,1203.46,
1407,7.55576,7.55407,174.046,-684.457,1850.25,1203.48,
1408,7.51887,7.59148,174.014,-684.592,1850.14,1203.54,
1409,7.47564,7.60743,174.007,-684.742,1850.09,1203.56,
1410,7.42035,7.6363,173.981,-684.9,1849.98,1203.6,
1411,7.39828,7.65673,173.944,-685.066,1849.85,1203.62,
1412,7.38976,7.67333,173.924,-685.212,1849.73,1203.64,
1413,7.40735,7.65776,173.916,-685.386,1849.7,1203.66,
1414,7.3782,7.69868,173.89,-685.548,1849.6,1203.73,
1415,7.35435,7.72034,173.874,-685.705,1849.52,1203.76,
1416,7.39441,7.72327,173.844,-685.899,1849.43,1203.77,
1417,7.4018,7.74762,173.806,-686.08,1849.32,1203.78,
1418,7.34162,7.79095,173.808,-686.218,1849.24,1203.83,
1419,7.37741,7.79119,173.792,-686.379,1849.19,1203.81,
1420,7.35781,7.80088,173.804,-686.478,1849.14,1203.82,
1421,7.32158,7.82068,173.785,-686.618,1849.04,1203.88,
1422,7.34808,7.81864,173.787,-686.77,1848.98,1203.88,
1423,7.33801,7.78306,173.785,-686.882,1848.92,1203.87,
1424,7.29335,7.79625,173.784,-687,1848.88,1203.92,
1425,7.3107,7.75691,173.778,-687.15,1848.8,1203.92,
1426,7.31897,7.70917,173.793,-687.309,1848.74,1203.91,
1427,7.30209,7.71274,173.775,-687.464,1848.64,1203.96,
1428,7.29598,7.69043,173.79,-687.628,1848.57,1203.99,
1429,7.27501,7.65781,173.792,-687.815,1848.48,1204.01,
1430,7.28298,7.63167,173.767,-688.025,1848.32,1204.01,
1431,7.26859,7.59031,173.773,-688.211,1848.25,1204.05,
1432,7.25945,7.58167,173.77,-688.359,1848.12,1204.01,
1433,7.24722,7.53763,173.786,-688.514,1848.07,1204.03,
1434,7.23869,7.56037,173.783,-688.645,1847.95,1204.02,
1435,7.19475,7.57126,173.815,-688.773,1847.9,1204.08,
1436,7.18734,7.57171,173.815,-688.925,1847.76,1204.04,
1437,7.22367,7.56074,173.804,-689.097,1847.66,1203.99,
1438,7.20229,7.58364,173.814,-689.24,1847.55,1203.99,
1439,7.17439,7.60036,173.801,-689.391,1847.4,1203.99,
1440,7.17069,7.6201,173.755,-689.567,1847.23,1204.01,
1441,7.18934,7.55872,173.719,-689.774,1847.08,1203.94,
1442,7.15556,7.55189,173.71,-689.942,1846.97,1203.95,
1443,7.11964,7.5468,173.684,-690.089,1846.83,1203.96,
1444,7.12169,7.53472,173.646,-690.251,1846.67,1203.93,
1445,7.10227,7.51241,173.62,-690.374,1846.53,1203.92,
1446,7.0724,7.47373,173.593,-690.533,1846.38,1203.9,
1447,7.08068,7.46702,173.567,-690.661,1846.23,1203.93,
1448,7.04594,7.49503,173.52,-690.788,1845.98,1203.92,
1449,7.02198,7.52801,173.515,-690.878,1845.8,1203.93,
1450,7.01371,7.49532,173.502,-690.967,1845.68,1203.9,
1451,6.95567,7.49266,173.504,-691.032,1845.52,1203.9,
1452,6.96752,7.49986,173.469,-691.131,1845.31,1203.86,
1453,6.95642,7.46031,173.464,-691.209,1845.15,1203.85,
1454,6.9037,7.47041,173.462,-691.246,1844.96,1203.89,
1455,6.92515,7.48225,173.441,-691.336,1844.75,1203.84,
1456,6.88688,7.46956,173.45,-691.365,1844.6,1203.89,
1457,6.84076,7.48458,173.448,-691.415,1844.42,1203.89,
1458,6.83476,7.46447,173.422,-691.457,1844.18,1203.84,
1459,6.81379,7.45087,173.427,-691.499,1844.02,1203.84,
1460,6.79662,7.44858,173.4,-691.543,1843.8,1203.79,
1461,6.78644,7.39345,173.411,-691.565,1843.68,1203.75,
1462,6.80385,7.37908,173.39,-691.584,1843.49,1203.71,
1463,6.78235,7.34809,173.393,-691.606,1843.38,1203.7,
1464,6.7657,7.36289,173.39,-691.599,1843.2,1203.66,
1465,6.76475,7.32394,173.385,-691.641,1843.06,1203.63,
1466,6.79251,7.28312,173.379,-691.663,1842.93,1203.6,
1467,6.77568,7.27286,173.385,-691.669,1842.78,1203.56,
1468,6.80425,7.27097,173.382,-691.676,1842.58,1203.52,
1469,6.82695,7.24575,173.381,-691.697,1842.45,1203.49,
1470,6.83407,7.21017,173.372,-691.686,1842.26,1203.42,
1471,6.84207,7.20394,173.385,-691.673,1842.12,1203.42,
1472,6.85801,7.16709,173.372,-691.671,1841.91,1203.37,
1473,6.86122,7.11729,173.378,-691.68,1841.75,1203.35,
1474,6.87319,7.06183,173.368,-691.663,1841.54,1203.28,
1475,6.8856,7.05806,173.358,-691.625,1841.28,1203.23,
1476,6.84217,7.04183,173.375,-691.575,1841.09,1203.2,
1477,6.87252,7.00211,173.383,-691.575,1840.94,1203.17,
1478,6.91407,6.93586,173.369,-691.532,1840.76,1203.09,
1479,6.9297,6.89393,173.365,-691.484,1840.53,1203.05,
1480,6.91058,6.89501,173.355,-691.432,1840.32,1203.07,
1481,6.90718,6.84542,173.322,-691.385,1840.05,1203.01,
1482,6.97732,6.80116,173.296,-691.357,1839.78,1202.95,
1483,6.96292,6.80756,173.262,-691.274,1839.48,1202.96,
1484,7.00048,6.78074,173.227,-691.203,1839.18,1202.95,
1485,6.99605,6.76673,173.203,-691.096,1838.94,1202.95,
1486,6.95259,6.87166,173.156,-691.067,1838.64,1203.13,
1487,6.92615,6.94661,173.128,-690.942,1838.28,1203.18,
1488,6.96364,6.99506,173.087,-690.848,1837.88,1203.17,
1489,7.03031,7.0069,173.044,-690.702,1837.54,1203.11,
1490,7.02601,7.02983,173.026,-690.59,1837.22,1203.1,
1491,7.06074,7.02062,172.992,-690.471,1836.91,1203.08,
1492,7.08413,7.02206,172.968,-690.369,1836.62,1203.03,
1493,7.10983,7.03064,172.94,-690.256,1836.28,1203.01,
1494,7.11373,7.00328,172.899,-690.185,1835.93,1202.93,
1495,7.14158,7.00903,172.833,-690.073,1835.47,1202.84,
1496,7.19262,6.98848,172.789,-689.959,1835.06,1202.81,
1497,7.21714,6.98068,172.758,-689.854,1834.65,1202.74,
1498,7.02145,6.99033,172.854,-689.703,1834.61,1202.92,
1499,7.10198,6.96987,172.829,-689.626,1834.3,1202.85,
1500,7.19337,6.94117,172.765,-689.523,1833.86,1202.73,
1501,7.31015,6.88435,172.657,-689.47,1833.31,1202.59,
1502,7.33143,6.8332,172.642,-689.373,1832.96,1202.53,
1503,7.33591,6.80037,172.651,-689.256,1832.66,1202.52,
1504,7.3218,6.7908,172.64,-689.1,1832.26,1202.47,
1505,7.27512,6.81385,172.643,-688.941,1831.86,1202.42,
1506,7.27727,6.85422,172.623,-688.763,1831.36,1202.3,
1507,7.21327,6.78924,172.64,-688.425,1830.99,1202.02,
1508,7.05058,6.85756,172.694,-688.152,1830.68,1202.01,
1509,7.11389,6.89633,172.632,-687.911,1830.02,1201.73,
1510,7.15715,6.95549,172.549,-687.657,1829.29,1201.53,
1511,7.19648,6.99544,172.499,-687.433,1828.66,1201.48,
1512,7.21384,6.84718,172.483,-687.148,1828.26,1201.17,
1513,7.30266,6.75685,172.401,-686.897,1827.57,1200.98,
1514,7.33888,6.67278,172.408,-686.551,1827.05,1200.9,
1515,7.16776,6.68338,172.503,-686.045,1826.71,1200.98,
1516,7.21825,6.7066,172.438,-685.595,1825.95,1200.83,
1517,7.37912,6.66257,172.316,-685.124,1825.03,1200.64,
1518,7.4315,6.65839,172.265,-684.568,1824.18,1200.53,
1519,7.45381,6.59972,172.271,-684.087,1823.59,1200.48,
1520,7.4971,6.52635,172.21,-683.591,1822.78,1200.4,
1521,7.60708,6.32436,172.195,-683.024,1822.18,1200.16,
1522,7.47394,6.30424,172.233,-682.365,1821.69,1200.15,
1523,7.67105,6.29858,172.12,-681.831,1820.71,1199.9,
1524,7.69435,6.40291,171.972,-681.252,1819.64,1199.64,
1525,7.84277,6.6007,171.872,-680.663,1818.69,1199.53,
1526,8.04662,6.55809,171.881,-679.957,1817.94,1199.13,
1527,8.17626,6.52974,171.815,-679.305,1817.04,1198.68,
1528,8.1026,6.58394,171.868,-678.56,1816.25,1198.47,
1529,8.06837,6.70884,171.749,-677.861,1815.1,1198.14,
1530,8.13243,6.78895,171.629,-677.158,1813.93,1197.94,
1531,8.12929,6.69629,171.621,-676.456,1813.09,1197.86,
1532,8.28902,6.62867,171.469,-675.696,1811.87,1197.46,
1533,8.39546,6.71088,171.245,-674.946,1810.34,1197.04,
1534,8.50358,6.70144,171.036,-674.287,1808.77,1196.61,
1535,8.63285,6.61504,170.958,-673.592,1807.64,1196.1,
1536,8.82632,6.55496,170.768,-672.885,1806.03,1195.28,
1537,8.86686,6.63478,170.571,-672.16,1804.26,1194.45,
1538,9.01845,6.46719,170.407,-671.568,1802.8,1193.41,
1539,9.23985,6.22992,170.17,-671.131,1801.23,1192.24,
1540,9.26548,6.02115,169.975,-670.694,1799.58,1191,
1541,9.2206,5.69147,169.756,-670.403,1797.76,1189.49,
1542,9.37481,5.23359,169.485,-670.391,1795.88,1188.1,
1543,9.42063,4.79002,169.317,-670.509,1794.42,1186.86,
1544,9.21241,4.34983,169.163,-670.506,1792.65,1185.48,
1545,8.97076,3.98822,168.955,-670.674,1790.49,1184.18,
1546,8.8721,3.70789,168.752,-670.886,1788.28,1183.18,
1547,8.91776,3.34703,168.59,-671.035,1786.18,1182.08,
1548,8.71213,3.19606,168.538,-670.788,1783.78,1181.11,
1549,8.48948,3.33838,168.431,-670.649,1780.93,1180.21,
1550,8.56864,3.18448,168.332,-670.857,1778.28,1179.17,
1551,8.35695,3.47576,168.309,-670.703,1775.39,1178.16,
1552,7.93085,4.02005,168.288,-670.388,1772.16,1177.01,
1553,7.91993,4.31174,168.3,-670.275,1769.09,1175.61,
1554,7.82065,4.60004,168.183,-670.021,1765.76,1174.1,
1555,7.86676,5.18303,168.103,-669.979,1762.12,1172.57,
1556,7.77787,5.65133,168.04,-669.801,1758.38,1170.74,
1557,7.74663,5.86168,168.016,-669.661,1754.62,1168.28,
1558,7.57568,6.08279,168.068,-669.536,1750.86,1166.03,
1559,7.35754,6.4512,168.035,-669.497,1746.67,1163.39,
1560,7.46854,6.3586,168.123,-669.602,1742.73,1160.34,
1561,7.37902,6.29185,168.196,-669.745,1738.48,1157.12,
1562,7.31233,6.02362,168.26,-670.084,1734.21,1153.5,
1563,7.26052,5.80537,168.362,-670.504,1729.84,1149.81,
1564,6.95065,5.55678,168.554,-670.748,1725.41,1145.81,
1565,7.06261,5.0884,168.723,-671.163,1721.1,1141.22,
1566,6.98879,4.76248,168.932,-671.724,1716.35,1136.83,
1567,6.76193,4.45988,169.107,-672.053,1711.59,1132.1,
1568,6.84236,4.00597,169.317,-672.572,1706.63,1127.16,
1569,6.75348,3.48414,169.489,-673.034,1701.63,1122.38,
1570,6.75169,3.13991,169.562,-673.819,1696.17,1117.49,
1571,6.67637,2.78201,169.67,-674.429,1690.75,1112.88,
1572,6.63591,2.30313,169.716,-675.099,1684.83,1108.15,
1573,6.52492,1.9703,169.847,-675.798,1678.95,1103.87,
1574,6.56374,1.64333,169.939,-676.537,1672.55,1099.27,
1575,6.67972,1.21602,170.016,-677.153,1665.89,1094.51,
1576,6.37698,1.18533,170.283,-677.783,1659.28,1090.7,
1577,6.64687,1.03742,170.39,-678.612,1652.03,1086.52,
1578,6.63765,0.921769,170.48,-679.367,1644.61,1082.81,
1579,7.00482,0.652855,170.436,-680.362,1636.86,1078.95,
1580,7.11233,0.634636,170.392,-681.294,1628.75,1075.6,
1581,7.27493,0.447022,170.386,-682.616,1620.58,1072.72,
1582,7.50782,0.281504,170.383,-683.787,1611.91,1069.82,
1583,7.53806,0.330062,170.296,-685.22,1602.73,1067.41,
1584,7.59194,0.128404,170.288,-686.509,1593.6,1065.34,
1585,7.68766,0.00570879,170.308,-687.928,1584.03,1063.97,
1586,7.8845,0.115093,170.226,-689.641,1573.76,1062.88,
1587,7.90522,0.316732,170.098,-691.07,1562.98,1062.32,
1588,8.15092,0.394103,169.988,-692.684,1552.15,1062.1,
1589,8.13609,0.513976,169.866,-694.231,1540.84,1062.35,
1590,8.07251,1.28659,169.657,-695.65,1528.58,1063.33,
1591,8.24235,1.7213,169.339,-697.22,1516.11,1064.47,
1592,8.09801,2.1456,169.277,-698.483,1503.85,1066.42,
1593,8.04128,3.13523,168.888,-699.993,1490.34,1069.15,
1594,8.33584,3.60523,168.544,-701.504,1477.06,1072,
1595,8.39405,4.11168,168.223,-702.783,1463.47,1075.46,
1596,8.13106,4.66711,167.798,-704.081,1449.64,1079.27,
1597,7.94849,5.29828,167.45,-705.372,1436.02,1083.37,
1598,7.61871,5.64714,167.071,-706.53,1422.59,1087.53,
1599,7.15564,6.14133,166.697,-707.603,1408.9,1091.69,
1600,6.44955,7.09471,166.419,-708.403,1395.3,1095.78,
1601,6.10273,7.81827,166.369,-709.256,1381.87,1099.25,
1602,5.70108,8.88433,166.439,-710.259,1368.73,1102.84,
1603,5.23374,9.90903,167.064,-710.922,1356.03,1106.19,
1604,4.56341,11.1735,167.846,-711.459,1343.92,1110.49,
1605,4.54429,11.6802,168.566,-712.269,1332,1114.41,
1606,4.62591,11.8981,169.278,-712.925,1320.5,1118.49,
1607,4.79193,11.5893,170.002,-713.611,1309.41,1122.45,
1608,5.27554,10.8785,170.571,-714.462,1298.8,1126.52,
1609,5.764,10.3108,171.163,-715.49,1288.38,1130.27,
1610,6.50729,9.62777,172.164,-715.58,1278.67,1133.73,
1611,6.81462,8.84128,173.045,-715.786,1269,1137.64,
1612,7.07324,8.05099,173.99,-716.047,1259.88,1141.39,
1613,6.95044,7.33394,175.022,-716.326,1251.08,1145.04,
1614,7.0407,6.71186,175.962,-716.766,1242.04,1148.38,
1615,7.10197,6.03084,176.946,-717.357,1233.55,1151.6,
1616,6.89666,5.3835,177.952,-718.018,1225.47,1154.65,
1617,6.62505,5.1294,179,-718.687,1217.78,1157.82,
1618,6.95903,4.68049,179.973,-719.126,1209.45,1159.9,
1619,7.03551,3.77007,181.004,-719.845,1202.41,1162.22,
1620,7.33898,3.32863,181.89,-720.428,1195,1164.07,
1621,7.11847,3.41507,182.915,-720.845,1187.6,1166.13,
1622,7.04081,3.33915,183.955,-721.353,1180.32,1168.18,
1623,7.23316,2.92361,184.997,-721.624,1173.45,1169.7,
1624,7.05883,2.69424,186.092,-721.735,1166.74,1171.36,
1625,7.3914,2.3382,187.212,-721.894,1160.31,1172.85,
1626,7.945,1.86936,188.424,-722.005,1154.41,1173.97,
1627,7.77516,1.66551,189.671,-721.938,1148.2,1175.67,
1628,7.90832,1.50954,190.869,-721.632,1141.81,1177.05,
1629,7.89336,1.43631,192.223,-721.134,1135.72,1178.71,
1630,8.07881,1.42822,193.36,-720.814,1129.4,1180.05,
1631,8.02176,1.36575,194.618,-720.335,1123.35,1181.48,
1632,8.06517,1.35744,195.889,-719.911,1117.36,1183.05,
1633,7.99523,1.38839,197.099,-719.282,1111.45,1184.5,
1634,8.0512,1.33283,198.338,-718.74,1105.71,1185.82,
1635,8.04686,1.29284,199.425,-718.342,1099.92,1187.13,
1636,8.21504,1.32129,200.557,-717.884,1094.37,1188.36,
1637,8.35602,1.27031,201.652,-717.361,1088.87,1189.36,
1638,8.40532,1.21044,202.613,-716.969,1083.4,1190.45,
1639,8.48316,1.26587,203.585,-716.456,1078.06,1191.54,
1640,8.45078,1.41523,204.584,-715.664,1072.85,1192.61,
1641,8.45967,1.58915,205.541,-715.055,1067.77,1193.63,
1642,8.56751,1.95829,206.498,-714.267,1062.77,1194.59,
1643,8.50541,2.39773,207.426,-713.599,1057.89,1195.92,
1644,8.51963,2.73204,208.435,-712.879,1053.1,1196.62,
1645,8.53021,3.32515,209.428,-711.902,1048.23,1197.3,
1646,8.40817,3.89349,210.471,-710.853,1043.59,1197.81,
1647,8.28769,4.60618,211.431,-709.93,1038.88,1198.24,
1648,8.08594,5.49931,212.448,-708.715,1034.33,1198.61,
1649,7.91375,6.33858,213.52,-707.676,1029.96,1198.88,
1650,7.67823,7.13894,214.52,-706.578,1025.69,1198.95,
1651,7.56944,8.11825,215.455,-705.206,1021.33,1198.74,
1652,7.13806,9.02504,216.41,-704.124,1017.12,1198.59,
1653,6.62613,9.70959,217.816,-702.275,1014.06,1197.96,
1654,6.61851,10.2938,218.867,-700.952,1010.51,1197.21,
1655,6.36644,10.8554,219.843,-699.552,1006.87,1196.91,
1656,5.82858,11.3111,220.878,-698.125,1003.25,1196.87,
1657,5.56966,11.604,221.922,-696.647,999.727,1196.87,
1658,5.48894,11.6761,222.949,-695.239,996.161,1197.05,
1659,5.69592,11.8481,223.857,-693.901,992.275,1197.09,
1660,5.54621,11.8864,224.987,-692.507,988.74,1197.44,
1661,5.69277,12.0209,226.082,-691.064,985.299,1197.82,
1662,5.77668,12.4832,227.225,-689.567,982.048,1197.95,
1663,5.86262,12.5413,228.661,-688.239,979.554,1197.82,
1664,5.86199,12.6953,229.956,-686.995,976.768,1197.99,
1665,5.84609,12.9413,231.057,-685.721,973.737,1197.97,
1666,5.87198,13.3104,232.128,-684.557,970.928,1197.95,
1667,5.98172,13.6419,233.162,-683.4,968.054,1197.85,
1668,6.17272,13.6495,234.199,-682.504,965.307,1197.8,
1669,6.36137,13.6045,235.197,-681.662,962.598,1197.7,
1670,6.6741,13.718,236.153,-680.886,959.785,1197.35,
1671,7.05667,13.5007,237.136,-680.187,957.023,1197.28,
1672,7.19157,13.5055,238.236,-679.389,954.59,1197.36,
1673,7.50184,13.3693,239.225,-678.74,951.992,1197.31,
1674,-3.91227,-6.62602,-118.984,-678.169,949.551,1197.47,
1675,-3.89977,-6.59234,-117.843,-677.636,947.388,1197.86,
1676,-3.91702,-6.56127,-116.739,-677.023,945.089,1198.25,
1677,-3.91616,-6.64155,-115.66,-676.409,942.735,1198.63,
1678,-3.84859,-6.73661,-114.61,-675.775,940.615,1198.88,
1679,-3.61144,-6.81981,-113.525,-675.069,938.602,1199.75,
1680,-3.47416,-6.80152,-112.45,-674.717,936.62,1200.55,
1681,-3.18482,-7.08804,-111.382,-674.027,934.728,1201.51,
1682,-3.0274,-7.25975,-110.484,-673.273,932.67,1202.1,
1683,-2.75923,-7.41511,-109.495,-672.453,930.915,1202.99,
1684,-2.57245,-7.52256,-108.661,-671.849,928.783,1203.7,
1685,-1.99708,-7.39332,-108.153,-670.421,926.696,1204.85,
1686,-1.91587,-7.44358,-107.291,-669.878,924.89,1205.24,
1687,-1.86831,-7.44079,-106.491,-669.252,923.054,1205.7,
1688,-1.77653,-7.40767,-105.779,-668.732,921.06,1206.07,
1689,-1.70947,-7.44332,-105.072,-668.232,919.284,1206.37,
1690,-1.58072,-7.41586,-104.292,-667.786,917.594,1206.78,
1691,-1.48146,-7.42094,-103.579,-667.402,916.018,1207.17,
1692,-1.42117,-7.31712,-102.899,-667.128,914.594,1207.53,
1693,-1.34708,-7.31074,-102.249,-666.734,913.069,1207.82,
1694,-1.26965,-7.25227,-101.657,-666.255,911.524,1208.01,
1695,-1.17869,-7.30809,-101.126,-665.786,910.096,1208.3,
1696,-1.09134,-7.34661,-100.535,-665.385,908.778,1208.6,
1697,-1.02828,-7.16893,-99.9627,-665.009,907.781,1208.71,
1698,-0.92427,-7.12534,-99.479,-664.622,906.416,1208.8,
1699,-0.815964,-7.14549,-99.069,-664.1,905.219,1208.89,
1700,-0.765549,-7.23509,-98.6608,-663.6,904.198,1209.13,
1701,-0.642301,-7.31887,-98.1971,-663.006,903.311,1209.31,
1702,-0.512967,-7.3518,-97.7569,-662.455,902.668,1209.39,
1703,-0.510267,-7.39937,-97.3518,-661.99,901.924,1209.5,
1704,-0.550035,-7.42623,-97.019,-661.588,901.117,1209.49,
1705,-0.577861,-7.43088,-96.7038,-661.202,900.475,1209.43,
1706,-0.709409,-7.47633,-96.42,-660.942,899.587,1209.49,
1707,-0.818125,-7.40058,-96.2266,-660.728,898.855,1209.57,
1708,-0.958831,-7.35247,-95.7951,-660.678,898.434,1209.59,
1709,-1.032,-7.25323,-95.6083,-660.435,897.715,1209.52,
1710,-1.19381,-7.22164,-95.4505,-660.32,896.899,1209.41,
1711,-1.3427,-7.09566,-95.2853,-660.235,896.14,1209.31,
1712,-1.47802,-7.01958,-95.1104,-660.119,895.363,1209.18,
1713,-1.60295,-6.88127,-94.9285,-660.054,894.691,1209.07,
1714,-1.76772,-6.78169,-94.7269,-660.066,894.163,1208.98,
1715,-1.87588,-6.73417,-94.5287,-659.964,893.791,1208.92,
1716,-1.92211,-6.70691,-94.2875,-659.784,893.362,1208.79,
1717,-1.95735,-6.69054,-94.0414,-659.583,892.949,1208.75,
1718,-2.00941,-6.71188,-93.8922,-659.375,892.6,1208.68,
1719,-2.1012,-6.75661,-93.7271,-659.164,892.12,1208.63,
1720,-2.19143,-6.80538,-93.6213,-658.993,891.737,1208.64,
1721,-2.26668,-6.80913,-93.5256,-658.725,891.375,1208.64,
1722,-2.34745,-6.77056,-93.4393,-658.451,890.9,1208.65,
1723,-2.47394,-6.75882,-93.3504,-658.154,890.417,1208.63,
1724,-2.58131,-6.72415,-93.2714,-657.799,889.97,1208.62,
1725,-2.65019,-6.63828,-93.213,-657.493,889.652,1208.6,
1726,-2.7719,-6.57055,-93.1805,-657.16,889.141,1208.63,
1727,-2.91126,-6.48601,-93.1693,-656.945,888.632,1208.66,
1728,-3.05211,-6.38419,-93.1977,-656.729,888.165,1208.68,
1729,-3.17024,-6.3036,-93.2213,-656.431,887.803,1208.7,
1730,-3.26998,-6.22535,-93.2576,-656.169,887.475,1208.74,
1731,-3.37821,-6.16144,-93.3105,-655.974,887.105,1208.85,
1732,-3.44355,-6.10586,-93.3088,-655.728,886.793,1208.92,
1733,-3.50246,-6.01928,-93.2966,-655.464,886.475,1208.9,
