RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1469,110.683,-48.7104,-62.1288,53.346,498.064,1141.31,
1470,110.388,-48.4591,-62.9749,39.159,498.36,1144.61,
1471,110.695,-48.995,-62.7875,25.1607,498.655,1147.97,
1472,110.99,-49.3066,-62.818,10.9114,498.914,1151.63,
1473,111.479,-50.0291,-62.5188,-3.28047,499.215,1155.45,
1474,111.746,-50.5149,-62.3932,-17.5506,499.437,1159.61,
1475,113.105,-52.4921,-60.9673,-31.5732,499.574,1163.74,
1476,114.147,-54.4455,-59.8425,-45.6023,499.703,1167.94,
1477,113.999,-54.8588,-60.1006,-59.2126,499.717,1172.07,
1478,114.164,-55.7936,-59.822,-72.7195,499.903,1176.05,
1479,114.428,-56.7609,-59.5368,-86.0503,499.857,1180.21,
1480,114.024,-57.1772,-59.9232,-99.111,499.824,1184.25,
1481,113.891,-57.7562,-59.9605,-112.004,499.659,1188.12,
1482,113.992,-59.0096,-59.6519,-124.946,499.689,1191.84,
1483,113.811,-59.6724,-59.7876,-137.825,499.729,1195.85,
1484,113.45,-60.1577,-59.9044,-150.329,499.628,1199.47,
1485,113.483,-61.3416,-59.4656,-163.025,499.708,1203.12,
1486,113.21,-62.3119,-59.4689,-175.556,499.686,1206.81,
1487,113.525,-63.6005,-58.9624,-188.023,499.885,1210.05,
1488,113.364,-64.7298,-58.4601,-200.459,499.892,1213.51,
1489,113.29,-65.4513,-58.3742,-212.812,500.213,1216.66,
1490,112.899,-66.1823,-58.5973,-225.118,500.481,1219.71,
1491,112.574,-66.5924,-59.0077,-237.326,500.854,1222.59,
1492,112.499,-67.92,-58.4809,-249.724,501.412,1225.37,
1493,111.84,-67.5735,-59.5872,-261.969,502.022,1228.06,
1494,111.873,-68.9027,-59.0864,-274.732,502.806,1230.34,
1495,111.717,-70.1669,-58.8196,-287.159,503.746,1232.65,
1496,111.51,-70.7563,-59.0183,-299.672,504.595,1234.65,
1497,111.066,-71.3021,-59.4986,-312.379,505.796,1236.51,
1498,110.639,-72.2766,-59.7755,-325.092,507.067,1238.02,
1499,110.236,-72.7793,-60.2587,-338.132,508.376,1239.73,
1500,109.927,-73.9907,-60.4511,-351.254,509.945,1241.18,
1501,109.489,-74.6785,-60.9153,-364.647,511.665,1242.55,
1502,109.306,-75.5898,-61.3209,-378.111,513.529,1243.82,
1503,108.736,-76.7607,-61.623,-391.734,515.72,1244.85,
1504,108.337,-78.077,-61.8521,-405.665,518.067,1245.81,
1505,108.041,-79.1669,-62.201,-419.643,520.596,1246.69,
1506,108.025,-81.6521,-61.4127,-433.718,523.33,1247.59,
1507,107.468,-83.1726,-61.5572,-447.931,526.476,1248.17,
1508,106.401,-82.9723,-63.6275,-462.351,529.816,1248.63,
1509,105.622,-84.1228,-64.2919,-476.88,533.506,1248.93,
1510,105.162,-85.4416,-64.9033,-491.454,537.395,1249.24,
1511,104.359,-87.0912,-65.2532,-506.151,541.534,1249.48,
1512,104.323,-90.8354,-63.3704,-520.784,545.924,1249.51,
1513,103.547,-92.1252,-64.2181,-535.656,550.696,1249.75,
1514,102.925,-93.4843,-64.8338,-550.621,555.83,1249.51,
1515,102.169,-95.1629,-65.4207,-565.485,561.221,1249.34,
1516,101.445,-96.0563,-66.6598,-580.305,566.918,1249.35,
1517,100.653,-98.0892,-66.9441,-595.192,572.943,1249.18,
1518,99.835,-98.8725,-68.3469,-610.162,579.453,1249.14,
1519,-127.919,129.807,89.4136,-624.877,586.068,1248.75,
1520,-125.685,130.753,89.2777,-639.646,593.035,1248.6,
1521,-123.417,131.39,89.843,-654.111,600.177,1248.57,
1522,-120.999,132.057,90.533,-668.56,607.784,1248.72,
1523,-118.758,133.16,89.9484,-682.867,615.294,1248.63,
1524,-116.483,133.807,90.3456,-696.891,623.21,1248.67,
1525,-113.995,134.949,90.4341,-710.666,631.304,1248.76,
1526,-111.859,135.278,91.1542,-724.305,639.433,1249.03,
1527,-109.468,136.075,91.2377,-737.793,647.771,1249.61,
1528,-107.348,136.533,91.8267,-750.823,656.089,1249.99,
1529,-104.771,137.71,91.9259,-763.688,664.679,1250.54,
1530,-102.562,138.371,92.0447,-776.037,673.214,1251.17,
1531,-100.321,138.602,92.8666,-787.84,681.822,1251.67,
1532,-98.2193,139.359,92.5765,-799.573,690.545,1252.43,
1533,-96.12,139.611,93.3942,-810.904,699.44,1253.27,
1534,-93.9544,140.911,92.6919,-821.935,708.431,1254.11,
1535,-91.8373,141.724,92.6148,-832.413,717.504,1255.02,
1536,-90.0053,142.761,91.6681,-842.55,726.609,1255.91,
1537,-87.8128,143.364,92.1292,-852.257,735.699,1256.84,
1538,-85.8025,144.433,91.5831,-861.286,744.697,1257.53,
1539,-83.815,144.647,92.2104,-869.846,753.518,1258.14,
1540,-81.8052,145.139,92.1312,-878.134,762.427,1258.64,
1541,-79.5806,145.787,92.1399,-886.021,771.209,1259.3,
1542,-77.5527,146.509,91.7873,-893.555,779.813,1259.87,
1543,-75.6916,146.743,91.861,-900.801,788.466,1260.23,
1544,-73.8395,147.247,91.4784,-907.663,797.127,1260.83,
1545,-71.8084,148.123,90.8576,-914.305,805.56,1261.4,
1546,-70.2314,148.449,90.5664,-920.397,813.995,1261.71,
1547,-68.5152,148.564,90.9344,-926.383,822.263,1262.11,
1548,-67.1017,149.129,89.8736,-932.149,830.408,1262.49,
1549,-65.9358,148.35,90.939,-937.546,838.262,1262.89,
1550,-64.6434,148.71,90.8069,-942.983,846.076,1263.33,
1551,-63.6782,148.362,91.5238,-948.109,853.748,1263.69,
1552,-62.2738,148.508,90.4628,-952.765,861.717,1263.66,
1553,-61.1777,148.369,90.2875,-957.614,869.362,1263.98,
1554,-60.3571,147.762,91.0619,-961.838,876.787,1264.08,
1555,-59.3258,148.217,90.4402,-966.086,884.231,1264.17,
1556,-58.8458,146.918,92.2201,-969.936,891.284,1264.41,
1557,-57.697,146.911,91.7548,-973.755,898.64,1264.3,
1558,-56.85,146.212,92.8314,-977.353,905.71,1264.23,
1559,-55.6043,146.377,92.4401,-980.728,912.917,1263.97,
1560,-54.5068,146.457,92.5049,-983.967,919.861,1263.84,
1561,-53.6331,145.9,92.9559,-986.91,926.604,1263.67,
1562,-52.0677,146.578,91.9706,-989.74,933.557,1263.23,
1563,-50.5189,147.21,90.8893,-992.341,940.362,1262.55,
1564,-49.3291,147.404,90.7013,-995.04,946.859,1262.28,
1565,-48.6216,146.713,91.1381,-997.266,952.977,1261.85,
1566,-47.031,147.009,90.6721,-999.282,959.165,1261.43,
1567,-46.1324,146.604,91.4977,-1001.09,964.807,1260.94,
1568,-45.0931,147.106,90.4712,-1002.85,970.126,1260.4,
1569,-43.9318,146.855,90.3514,-1004.3,975.486,1259.83,
1570,-42.77,147.119,89.8064,-1005.48,980.505,1259.06,
1571,-42.0171,146.924,90.1181,-1006.43,984.985,1258.48,
1572,-40.9897,146.907,89.5187,-1007.2,989.382,1257.86,
1573,-49.7215,69.2582,141.954,-1007.7,996.692,1257.88,
1574,-49.5634,57.3111,145.232,-1008.37,1000.53,1257.51,
1575,-35.663,156.76,76.0784,-1008.87,999.298,1255.81,
1576,-35.1496,156.426,75.733,-1009.07,1002.41,1255.27,
1577,-35.5096,154.937,77.5549,-1009.37,1005.12,1255.11,
1578,-35.3542,154.272,78.0689,-1009.56,1007.78,1254.88,
1579,-34.2405,155.831,75.4553,-1009.64,1010.17,1254.45,
1580,-34.0004,156.227,74.5206,-1009.67,1012.2,1254.38,
1581,-34.4981,155.145,75.6507,-1009.77,1014.11,1254.48,
1582,-35.2086,153.767,77.1185,-1009.96,1015.75,1254.73,
1583,-35.6511,153.51,77.2463,-1010.18,1016.74,1255.12,
1584,-35.5817,154.412,75.78,-1010.32,1017.43,1255.36,
1585,-35.3662,155.196,74.5131,-1010.41,1017.88,1255.61,
1586,-35.3546,155.495,74.0035,-1010.56,1018.19,1255.87,
1587,-35.4403,155.659,73.797,-1010.68,1018.3,1256.14,
1588,-35.5388,155.611,73.9044,-1010.83,1018.29,1256.42,
1589,-35.6928,155.437,74.2186,-1011.04,1018.14,1256.72,
1590,-35.8978,155.31,74.4327,-1011.32,1017.81,1257.05,
1591,-35.8687,155.581,73.979,-1011.51,1017.44,1257.35,
1592,-35.9265,156.015,73.4441,-1011.83,1016.97,1257.76,
1593,-35.9152,156.866,72.6456,-1012.13,1016.49,1258.06,
1594,-36.1588,157.156,72.3744,-1012.53,1015.96,1258.53,
1595,-36.3415,157.532,72.0318,-1012.96,1015.27,1259.03,
1596,-36.3872,157.885,71.6126,-1013.24,1014.6,1259.45,
1597,-36.4499,158.19,71.2712,-1013.48,1013.88,1259.74,
1598,-36.765,158.324,71.1134,-1013.7,1013.11,1260.03,
1599,-37.2145,157.84,71.7728,-1013.95,1012.47,1260.29,
1600,-37.654,157.413,72.312,-1014.17,1011.84,1260.54,
1601,-37.9541,157.468,72.1537,-1014.3,1011.17,1260.79,
1602,-38.0765,157.742,71.702,-1014.4,1010.52,1261.04,
1603,-37.7902,158.144,70.8832,-1014.43,1010.1,1261.15,
1604,-37.9084,158.136,70.85,-1014.45,1009.61,1261.29,
1605,-37.9392,158.005,71.033,-1014.36,1009.14,1261.41,
1606,-37.8617,158.318,70.6082,-1014.29,1008.63,1261.47,
1607,-37.8271,158.54,70.2235,-1014.16,1008.04,1261.53,
1608,-37.69,158.737,69.957,-1014.01,1007.56,1261.57,
1609,-37.589,158.716,69.9703,-1013.87,1007.18,1261.56,
1610,-37.6021,158.683,70.0712,-1013.76,1006.88,1261.55,
1611,-37.6886,158.721,70.0098,-1013.69,1006.61,1261.57,
1612,-37.7322,158.817,69.8936,-1013.61,1006.35,1261.65,
1613,-37.6669,158.884,69.7645,-1013.58,1006.13,1261.71,
1614,-37.799,158.796,69.8958,-1013.6,1005.85,1261.8,
1615,-37.9284,158.721,70.0043,-1013.63,1005.62,1261.9,
1616,-38.0202,158.721,69.9125,-1013.7,1005.39,1262.06,
1617,-38.183,158.58,70.1284,-1013.8,1005.24,1262.19,
1618,-38.2858,158.531,70.1797,-1013.93,1005.13,1262.36,
1619,-38.2663,158.766,69.8282,-1014.03,1005.04,1262.54,
1620,-38.3034,158.884,69.5831,-1014.18,1004.97,1262.78,
1621,-38.2834,158.963,69.3791,-1014.28,1005.02,1263,
1622,-38.3206,158.955,69.3646,-1014.43,1005.04,1263.26,
1623,-38.3626,158.974,69.4024,-1014.57,1005.15,1263.51,
1624,-38.3182,158.92,69.4967,-1014.67,1005.31,1263.78,
1625,-38.3574,158.833,69.6807,-1014.79,1005.53,1264.03,
1626,-38.3335,158.857,69.7592,-1014.89,1005.76,1264.29,
1627,-38.4708,158.915,70.022,-1015.04,1005.95,1264.69,
1628,-38.2767,158.945,70.2227,-1015.15,1006.3,1265.01,
1629,-37.9528,159.049,70.2004,-1015.3,1006.76,1265.28,
1630,-37.6703,159.154,70.1697,-1015.43,1007.2,1265.52,
1631,-37.3919,159.24,70.207,-1015.5,1007.71,1265.74,
1632,-37.2982,159.083,70.5418,-1015.57,1008.25,1265.89,
1633,-37.1778,159.047,70.6146,-1015.63,1008.87,1266.05,
1634,-37.0426,158.9,70.9243,-1015.69,1009.5,1266.13,
1635,-36.928,158.656,71.3394,-1015.72,1010.13,1266.16,
1636,-36.8509,158.439,71.6325,-1015.79,1010.81,1266.15,
1637,-36.8168,158.341,71.8132,-1015.81,1011.46,1266.09,
1638,-36.6224,158.523,71.6366,-1015.8,1012.08,1265.97,
1639,-36.42,158.638,71.4876,-1015.79,1012.58,1265.82,
1640,-36.1503,158.761,71.0146,-1015.79,1013.22,1265.5,
1641,-35.9023,158.79,70.8339,-1015.74,1013.92,1265.16,
1642,-35.7638,158.727,70.7732,-1015.76,1014.53,1264.87,
1643,-35.5827,158.742,70.5,-1015.77,1015.21,1264.47,
1644,-35.3876,158.753,70.298,-1015.72,1015.87,1264.03,
1645,-35.2445,158.758,70.0927,-1015.63,1016.54,1263.56,
1646,-35.2875,158.345,70.452,-1015.56,1017.25,1263.05,
1647,-35.464,157.739,71.1486,-1015.47,1017.91,1262.64,
1648,-35.9116,156.935,72.409,-1015.4,1018.49,1262.28,
1649,-36.2467,156.181,73.3034,-1015.44,1019.16,1261.88,
1650,-36.1772,156.036,73.3511,-1015.39,1019.79,1261.48,
1651,-35.8028,156.223,72.6864,-1015.37,1020.45,1261.08,
1652,-35.4235,156.869,71.6631,-1015.42,1020.98,1260.67,
1653,-35.2391,157.382,70.9236,-1015.44,1021.33,1260.47,
1654,-34.917,157.557,70.3603,-1015.46,1021.85,1260.24,
1655,-34.9843,157.561,70.4932,-1015.53,1022.24,1260.19,
1656,-35.0424,157.675,70.424,-1015.58,1022.67,1260.15,
1657,-34.957,157.755,70.2488,-1015.56,1023.18,1260.15,
1658,-34.814,157.844,70.1108,-1015.58,1023.66,1260.21,
1659,-34.7511,158.006,69.8517,-1015.62,1024.22,1260.33,
1660,-34.7625,158.119,69.6907,-1015.61,1024.74,1260.5,
1661,-34.7883,157.927,69.9004,-1015.58,1025.26,1260.73,
1662,-34.8784,157.561,70.4755,-1015.57,1025.74,1260.98,
1663,-35.0784,157.016,71.226,-1015.53,1026.27,1261.31,
1664,-35.2168,156.6,71.817,-1015.42,1026.81,1261.64,
1665,-35.3949,155.933,72.8306,-1015.38,1027.46,1261.98,
1666,-35.1985,155.968,72.892,-1015.32,1028.05,1262.26,
1667,-34.8884,156.311,72.5332,-1015.23,1028.55,1262.5,
1668,-34.5458,156.726,72.0197,-1015.15,1029.11,1262.75,
1669,-34.2808,157.001,71.7019,-1015.03,1029.69,1262.93,
1670,-34.0412,157.18,71.5604,-1014.94,1030.34,1263.1,
1671,-33.5086,157.496,70.9947,-1014.79,1031.06,1263.11,
1672,-47.7368,94.9848,126.601,-1014.53,1035.59,1263.22,
1673,-33.2628,157.553,71.103,-1014.56,1032.42,1263.22,
1674,-33.0783,157.384,71.3718,-1014.41,1033.13,1263.24,
1675,-32.8772,157.349,71.4271,-1014.31,1033.87,1263.19,
1676,-33.0224,156.942,72.1517,-1014.27,1034.65,1263.2,
1677,-33.1088,156.326,72.707,-1014.26,1035.39,1263.2,
1678,-33.1527,155.992,73.2206,-1014.26,1036.07,1263.08,
1679,-33.0625,156.183,73.0163,-1014.22,1036.82,1262.76,
1680,-32.8896,156.18,72.8137,-1014.08,1037.68,1262.3,
1681,-32.656,156.163,72.6354,-1013.93,1038.65,1261.78,
1682,-32.4311,156.36,72.1363,-1013.78,1039.59,1261.17,
1683,-47.0901,93.011,126.696,-1013.45,1043.94,1260.62,
1684,-48.6721,76.7256,133.951,-1013.32,1045.38,1260.35,
1685,-49.4569,67.2264,137.41,-1013.23,1046.37,1260.12,
1686,-50.0963,56.1826,140.674,-1013.26,1047.41,1259.96,
1687,-50.6632,42.8185,143.703,-1013.31,1048.52,1259.88,
1688,-50.9532,24.9241,146.302,-1013.46,1049.62,1259.95,
1689,-50.9911,20.9488,146.698,-1013.43,1050.21,1259.78,
1690,-51.035,16.8354,147.154,-1013.41,1050.86,1259.59,
1691,-50.1481,-2.49169,147.373,-1013.52,1051.67,1259.84,
1692,-50.2351,-2.49788,147.256,-1013.44,1052.39,1259.54,
1693,-50.3419,-2.47634,147.183,-1013.42,1053.28,1259.32,
1694,-50.337,-2.47604,147.052,-1013.4,1053.96,1259.12,
1695,-50.3743,-2.43897,146.9,-1013.31,1054.64,1258.96,
1696,-50.3991,-2.28501,146.783,-1013.22,1055.4,1258.83,
1697,-50.4387,-2.34081,146.719,-1013.09,1055.99,1258.74,
1698,-50.392,-2.14897,146.528,-1013,1056.67,1258.74,
1699,-50.3891,-2.05403,146.442,-1012.93,1057.39,1258.86,
1700,-50.3131,-2.04873,146.446,-1012.84,1058.11,1258.92,
1701,-50.1615,-2.09552,146.503,-1012.7,1058.61,1259.11,
1702,-50.1033,-2.11718,146.546,-1012.55,1059.13,1259.28,
1703,-50.0636,-2.08099,146.477,-1012.36,1059.91,1259.43,
1704,-49.9929,-1.97359,146.282,-1012.19,1060.77,1259.59,
1705,-49.9487,-1.889,146.116,-1012.09,1061.59,1259.83,
1706,-49.8838,-1.86403,146.07,-1011.98,1062.31,1260.04,
1707,-49.8723,-1.81433,145.959,-1011.89,1063.16,1260.22,
1708,-49.8351,-1.69509,145.835,-1011.76,1063.88,1260.29,
1709,-49.8089,-1.72031,145.756,-1011.68,1064.72,1260.33,
1710,-49.7796,-1.56561,145.577,-1011.53,1065.64,1260.4,
1711,-49.6664,-1.3499,145.296,-1011.34,1066.59,1260.45,
1712,-49.6536,-1.46297,145.233,-1011.19,1067.52,1260.47,
1713,-49.6431,-1.4183,145.131,-1010.99,1068.29,1260.47,
1714,-49.6403,-1.39425,145.065,-1010.7,1069.09,1260.41,
1715,-49.5983,-1.3759,145.037,-1010.47,1069.95,1260.35,
1716,-49.5918,-1.23735,144.736,-1010.22,1070.98,1260.13,
1717,-49.5581,-1.09593,144.459,-1009.99,1072.21,1260.1,
1718,-49.4842,-1.00904,144.274,-1009.77,1073.32,1260,
1719,-49.4703,-0.928547,144.101,-1009.65,1074.51,1259.92,
1720,-49.4194,-0.833919,143.9,-1009.55,1075.75,1259.74,
1721,-49.5314,-0.764838,143.726,-1009.4,1076.93,1259.69,
1722,-49.3296,-0.875114,143.796,-1009.18,1077.82,1259.53,
1723,-49.3506,-0.760885,143.744,-1009.02,1078.85,1259.47,
1724,-49.3707,-0.672224,143.558,-1008.87,1079.98,1259.37,
1725,-49.4155,-0.589236,143.363,-1008.78,1081.24,1259.23,
1726,-49.4038,-0.541669,143.181,-1008.68,1082.38,1259.08,
1727,-49.3687,-0.463741,143.089,-1008.53,1083.51,1258.92,
1728,-49.4077,-0.417154,142.975,-1008.39,1084.56,1258.73,
1729,-49.5466,-0.330831,142.76,-1008.24,1085.67,1258.5,
1730,-49.6201,-0.210175,142.475,-1008.04,1086.88,1258.14,
1731,-49.713,-0.121327,142.276,-1007.9,1088.03,1257.9,
1732,-49.7793,-0.0864146,142.187,-1007.72,1088.98,1257.7,
1733,-49.7904,-0.0748326,142.159,-1007.59,1089.87,1257.51,
1734,-49.8438,-0.0623542,142.107,-1007.44,1090.75,1257.18,
1735,-49.9427,-0.118378,141.936,-1007.41,1091.62,1256.87,
1736,-49.9164,-0.000993895,141.971,-1007.31,1092.38,1256.67,
1737,-49.9453,0.0498311,141.861,-1007.21,1093.16,1256.41,
1738,-49.9561,0.12475,141.702,-1007.07,1093.86,1256.17,
1739,-50.0171,0.169979,141.603,-1006.95,1094.51,1256.02,
1740,-50.0508,0.0921149,141.609,-1006.74,1094.99,1255.95,
1741,-50.0708,0.152995,141.511,-1006.63,1095.51,1255.85,
1742,-50.1339,0.25816,141.403,-1006.56,1095.95,1255.76,
1743,-50.1774,0.288051,141.34,-1006.52,1096.4,1255.72,
1744,-50.2459,0.268755,141.279,-1006.48,1096.81,1255.63,
1745,-50.2796,0.267355,141.267,-1006.37,1097.19,1255.59,
1746,-50.1706,0.246368,141.427,-1006.46,1097.36,1255.58,
1747,-50.1814,0.246926,141.435,-1006.4,1097.56,1255.63,
1748,-50.2143,0.258075,141.404,-1006.33,1097.77,1255.65,
1749,-50.2077,0.258704,141.41,-1006.27,1097.99,1255.73,
1750,-50.2309,0.245236,141.437,-1006.29,1098.18,1255.81,
1751,-50.1692,0.226291,141.486,-1006.25,1098.37,1255.9,
1752,-50.1399,0.30174,141.49,-1006.3,1098.59,1256.04,
1753,-50.1217,0.319421,141.464,-1006.32,1098.74,1256.15,
1754,-50.0257,0.248589,141.475,-1006.36,1098.89,1256.3,
1755,-49.9296,0.33317,141.482,-1006.47,1099.03,1256.44,
1756,-49.8422,0.368387,141.447,-1006.53,1099.18,1256.57,
1757,-49.7542,0.273874,141.457,-1006.6,1099.27,1256.67,
1758,-49.7195,0.275941,141.447,-1006.65,1099.28,1256.71,
1759,-49.5712,0.259773,141.492,-1006.73,1099.36,1256.67,
1760,-49.5385,0.30303,141.428,-1006.67,1099.4,1256.67,
1761,-49.5256,0.302839,141.413,-1006.74,1099.38,1256.66,
1762,-49.6183,0.379308,141.365,-1006.88,1099.31,1256.7,
1763,-49.5947,0.356595,141.327,-1006.98,1099.36,1256.67,
1764,-49.6535,0.324354,141.33,-1007.09,1099.34,1256.51,
1765,-49.7298,0.276328,141.289,-1007.19,1099.3,1256.33,
1766,-49.7971,0.336295,141.274,-1007.31,1099.22,1256.12,
1767,-49.7992,0.171751,141.397,-1007.52,1098.95,1255.9,
1768,-49.8967,0.0962556,141.437,-1007.66,1098.73,1255.6,
1769,-49.9435,0.102625,141.403,-1007.77,1098.62,1255.27,
1770,-50.0198,0.2403,141.426,-1007.88,1098.42,1254.93,
1771,-50.0526,0.244328,141.42,-1008.01,1098.29,1254.6,
1772,-50.0714,-0.00832662,141.495,-1008.07,1098.06,1254.18,
1773,-50.097,0.164626,141.565,-1008.16,1097.83,1253.8,
1774,-50.1511,0.151028,141.578,-1008.23,1097.57,1253.28,
1775,-50.2288,0.117737,141.64,-1008.35,1097.34,1252.79,
1776,-50.3619,0.109369,141.623,-1008.45,1097.13,1252.17,
1777,-50.5105,-0.1418,141.586,-1008.52,1096.89,1251.61,
1778,-50.6925,-0.170432,141.572,-1008.58,1096.63,1251.09,
1779,-50.8708,-0.0887943,141.473,-1008.65,1096.32,1250.63,
1780,-50.9034,0.181183,141.406,-1008.74,1096.15,1250.24,
1781,-50.9449,0.14627,141.46,-1008.76,1095.83,1249.72,
1782,-51.1621,0.0611408,141.608,-1008.81,1095.37,1249.25,
1783,-51.3267,-0.000343205,141.722,-1008.91,1094.93,1248.85,
1784,-51.5661,-0.0122169,141.69,-1009,1094.71,1248.31,
1785,-51.7331,-0.2257,141.679,-1009.09,1094.43,1247.87,
1786,-51.8755,-0.303526,141.741,-1009.15,1094.08,1247.43,
1787,-51.9913,-0.0769189,141.759,-1009.19,1093.79,1247.01,
1788,-52.0235,-0.20419,141.678,-1009.31,1093.55,1246.63,
1789,-52.0401,-0.199792,141.695,-1009.47,1093.21,1246.29,
1790,-52.1868,-0.0872137,141.752,-1009.55,1092.73,1245.87,
1791,-52.295,-0.129162,141.844,-1009.67,1092.32,1245.59,
1792,-52.3592,-0.133463,141.853,-1009.79,1092.03,1245.38,
1793,-52.463,-0.157516,141.888,-1009.85,1091.77,1245.24,
1794,-52.516,-0.184957,141.936,-1009.91,1091.47,1245.08,
1795,-52.5569,-0.223942,142.017,-1009.98,1091.15,1244.99,
1796,-52.5747,-0.26425,142.064,-1010.06,1090.86,1244.92,
1797,-52.6191,-0.259377,142.087,-1010.14,1090.58,1244.89,
1798,-52.6614,-0.296635,142.149,-1010.23,1090.31,1244.81,
1799,-52.6782,-0.311869,142.182,-1010.32,1090.1,1244.76,
1800,-52.7357,-0.363154,142.273,-1010.45,1089.85,1244.67,
1801,-52.7629,-0.402372,142.355,-1010.59,1089.72,1244.62,
1802,-52.8059,-0.463681,142.475,-1010.68,1089.62,1244.63,
1803,-52.8939,-0.520645,142.574,-1010.8,1089.6,1244.63,
1804,-52.9563,-0.55447,142.63,-1010.84,1089.63,1244.65,
1805,-52.992,-0.606326,142.731,-1010.88,1089.72,1244.64,
1806,-53.0358,-0.648052,142.766,-1010.92,1089.89,1244.6,
1807,-53.1,-0.667566,142.751,-1010.97,1090.09,1244.56,



BodyP1
Frame,BodyP1<a-X>,BodyP1<a-Y>,BodyP1<a-Z>,BodyP1<t-X>,BodyP1<t-Y>,BodyP1<t-Z>,
1,4.04559,-4.97608,-10.085,-547.713,897.656,1204.21,
2,4.01768,-4.94847,-10.078,-547.866,897.654,1204.22,
3,4.00714,-4.94271,-10.0682,-547.987,897.693,1204.22,
4,3.938,-5.0333,-10.0825,-547.949,897.631,1204.02,
5,3.94984,-5.03509,-10.0807,-548.104,897.688,1204.06,
6,3.93844,-5.03128,-10.0846,-548.191,897.699,1204.07,
7,3.91436,-5.03505,-10.0707,-548.301,897.694,1204.1,
8,3.96496,-4.93043,-10.0477,-548.542,897.789,1204.28,
9,3.98101,-4.89595,-10.0212,-548.652,897.824,1204.33,
10,3.97239,-4.91683,-10.0308,-548.716,897.865,1204.28,
11,3.96898,-4.90115,-10.0325,-548.777,897.846,1204.29,
12,3.96384,-4.88501,-10.0237,-548.812,897.856,1204.31,
13,3.95943,-4.86693,-10.0136,-548.89,897.853,1204.32,
14,3.94886,-4.86732,-10.0101,-548.925,897.887,1204.31,
15,3.96946,-4.87307,-10.003,-548.946,897.928,1204.31,
16,3.97386,-4.84234,-9.99778,-548.975,897.966,1204.31,
17,4.00496,-4.91836,-10.0655,-548.962,897.8,1204.45,
18,4.02451,-4.93214,-10.079,-548.973,897.83,1204.47,
19,4.01123,-4.92114,-10.0687,-548.985,897.864,1204.46,
20,4.00229,-4.90365,-10.0554,-549.031,897.91,1204.47,
21,3.98653,-4.88938,-10.0528,-549.045,897.923,1204.49,
22,3.98695,-4.87681,-10.0637,-549.09,897.972,1204.51,
23,3.98264,-4.86361,-10.0526,-549.143,897.997,1204.51,
24,3.98672,-4.86092,-10.0454,-549.217,898.081,1204.51,
25,3.98125,-4.85745,-10.0451,-549.242,898.08,1204.51,
26,3.9905,-4.86306,-10.0384,-549.252,898.118,1204.5,
27,4.00382,-4.84844,-10.041,-549.323,898.196,1204.49,
28,4.03181,-4.85374,-10.0441,-549.351,898.285,1204.45,
29,4.0354,-4.83078,-10.0371,-549.39,898.325,1204.46,
30,4.04016,-4.83404,-10.0343,-549.436,898.34,1204.46,
31,4.06751,-4.81907,-10.0297,-549.496,898.387,1204.46,
32,4.10169,-4.83403,-10.0336,-549.521,898.467,1204.47,
