RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1475,-234.305,16.9089,-394.874,-216.849,1913.31,1243.34,
1476,-234.55,16.9649,-394.884,-216.796,1913.06,1243.34,
1477,-234.315,17.0427,-394.97,-216.662,1912.66,1243.24,
1478,-234.189,17.0417,-394.998,-216.643,1912.39,1243.21,
1479,-234.245,17.0693,-395.015,-216.571,1912.14,1243.19,
1480,-234.212,17.0287,-395.05,-216.5,1911.83,1243.17,
1481,-234.181,17.044,-395.073,-216.455,1911.56,1243.19,
1482,-234.232,17.0694,-395.058,-216.398,1911.31,1243.17,
1483,-234.141,17.0733,-395.064,-216.301,1910.96,1243.18,
1484,-234.109,17.0733,-395.076,-216.237,1910.61,1243.17,
1485,-234.476,17.0543,-395.015,-216.241,1910.39,1243.22,
1486,-234.601,17.0998,-395.011,-216.13,1910.08,1243.25,
1487,-234.683,17.1728,-394.994,-215.99,1909.67,1243.28,
1488,-234.788,17.1931,-394.954,-215.894,1909.32,1243.23,
1489,-234.811,17.1213,-394.899,-215.787,1908.95,1243.21,
1490,-234.709,17.0474,-394.85,-215.643,1908.52,1243.11,
1491,-234.84,17.0645,-394.815,-215.538,1908.05,1243.07,
1492,-234.831,16.9616,-394.794,-215.417,1907.59,1243.01,
1493,-234.513,17.0068,-394.862,-215.187,1906.96,1242.91,
1494,-234.587,16.9399,-394.868,-215.122,1906.6,1242.91,
1495,-234.116,16.9237,-394.908,-214.883,1905.92,1242.75,
1496,-233.75,16.8458,-394.903,-214.707,1905.32,1242.63,
1497,-233.679,16.7785,-394.9,-214.546,1904.77,1242.56,
1498,-234.112,16.7618,-394.824,-214.5,1904.46,1242.55,
1499,-234.08,16.759,-394.804,-214.313,1903.96,1242.43,
1500,-234.113,16.7635,-394.79,-214.182,1903.46,1242.34,
1501,-234.319,16.7888,-394.802,-214.034,1903.01,1242.29,
1502,-234.494,16.8102,-394.782,-213.889,1902.48,1242.19,
1503,-234.534,16.8976,-394.854,-213.699,1901.9,1242.07,
1504,-233.647,16.7161,-394.867,-213.704,1901.48,1241.97,
1505,-233.6,16.785,-394.899,-213.496,1900.91,1241.84,
1506,-234.098,16.9275,-394.921,-213.226,1900.29,1241.71,
1507,-234.332,16.9875,-394.95,-212.997,1899.74,1241.63,
1508,-234.512,16.8502,-394.869,-212.891,1899.35,1241.62,
1509,-234.624,16.8571,-394.845,-212.645,1898.86,1241.52,
1510,-234.79,16.9475,-394.873,-212.334,1898.33,1241.46,
1511,-234.754,16.9619,-394.867,-212.034,1897.8,1241.32,
1512,-234.595,16.989,-394.911,-211.645,1897.1,1241.15,
1513,-234.363,16.9831,-394.921,-211.313,1896.53,1240.99,
1514,-234.148,17.0056,-394.97,-210.956,1895.86,1240.83,
1515,-234.802,17.0626,-394.94,-210.626,1895.41,1240.86,
1516,-234.838,17.1012,-394.947,-210.148,1894.66,1240.74,
1517,-234.845,17.0961,-394.99,-209.573,1893.86,1240.56,
1518,-234.862,17.2597,-395.005,-208.945,1892.97,1240.35,
1519,-234.182,17.1193,-394.978,-208.401,1892.02,1240.04,
1520,-234.132,16.8972,-394.855,-207.9,1891.19,1239.85,
1521,-234.223,16.9825,-394.878,-207.225,1890.26,1239.56,
1522,-234.172,17.0403,-394.966,-206.403,1889.11,1239.16,
1523,-233.197,16.808,-394.949,-205.666,1888,1238.7,
1524,-233.887,16.8234,-394.857,-204.974,1886.92,1238.33,
1525,-234.033,16.7742,-394.892,-204.306,1885.77,1237.91,
1526,-233.921,16.8021,-394.991,-203.594,1884.54,1237.34,
1527,-233.856,16.7445,-395.008,-202.858,1883.19,1236.69,
1528,-234.317,16.5423,-394.876,-202.232,1882.04,1236.07,
1529,-234.372,16.7337,-394.957,-201.449,1880.58,1235.15,
1530,-234.166,16.6072,-395.021,-200.655,1879.07,1234.18,
1531,-234.688,16.6633,-395.109,-199.831,1877.63,1233.34,
1532,-234.594,16.5658,-395.22,-198.943,1876.13,1232.37,
1533,-234.038,16.3272,-395.269,-198.032,1874.39,1231.28,
1534,-234.755,16.4751,-395.329,-197.336,1872.88,1230.45,
1535,-234.489,16.5627,-395.498,-196.543,1870.77,1229.25,
1536,-234.746,16.5301,-395.541,-195.936,1868.89,1228.08,
1537,-234.463,16.3978,-395.627,-195.286,1866.81,1226.8,
1538,-234.763,16.5104,-395.584,-194.678,1864.8,1225.55,
1539,-234.439,16.7385,-395.597,-194.142,1862.3,1224.05,
1540,-234.478,16.5739,-395.651,-193.82,1860.09,1222.68,
1541,-233.728,16.1972,-395.611,-193.364,1857.77,1221.11,
1542,-233.575,16.2327,-395.567,-193.127,1855.04,1219.39,
1543,-233.597,16.0703,-395.575,-192.969,1852.61,1217.81,
1544,-233.658,15.8301,-395.736,-193.015,1849.88,1216.22,
1545,-233.952,15.8116,-395.86,-192.884,1847.03,1214.56,
1546,-235.023,16.0651,-396.093,-192.865,1843.92,1212.98,
1547,-234.307,15.6473,-396.1,-192.856,1840.91,1211.32,
1548,-234.462,15.799,-396.264,-192.979,1837.6,1209.76,
1549,-234.177,15.432,-396.376,-193.098,1834.45,1208.44,
1550,-234.447,15.3345,-396.637,-193.036,1831.51,1207.06,
1551,-234.496,15.5782,-396.69,-193.023,1828.23,1205.45,
1552,-234.226,15.3233,-396.706,-193.317,1825.07,1204.04,
1553,-234.512,15.4119,-396.893,-193.191,1821.77,1202.57,
1554,-235.104,15.6247,-396.837,-193.14,1818.58,1201.08,
1555,-234.316,15.3756,-396.722,-193.24,1815.22,1199.36,
1556,-234.831,15.6594,-396.625,-193.333,1811.57,1197.85,
1557,-234.738,15.756,-396.509,-193.095,1807.73,1196.05,
1558,-235.604,15.993,-396.424,-193.224,1803.99,1194.4,
1559,-235.316,16.0183,-396.154,-193.365,1799.75,1192.42,
1560,-234.811,15.9011,-396.004,-193.371,1795.55,1190.45,
1561,-234.859,16.1606,-395.783,-193.493,1791.14,1188.33,
1562,-234.385,16.0222,-395.591,-193.797,1786.62,1185.99,
1563,-234.568,16.1458,-395.412,-193.871,1782.02,1183.68,
1564,-234.134,16.06,-395.082,-194.301,1777.08,1180.95,
1565,-233.565,15.9708,-394.816,-194.444,1772.28,1178.14,
1566,-233.565,16.002,-394.512,-194.879,1767.21,1175.08,
1567,-232.713,15.9064,-394.273,-195.254,1762.03,1171.86,
1568,-232.683,15.9956,-394.132,-195.799,1756.65,1168.6,
1569,-232.999,15.9313,-393.837,-196.236,1751.53,1165.2,
1570,-232.651,16.1679,-393.831,-196.84,1745.81,1161.42,
1571,-231.383,15.9236,-393.648,-197.449,1740.08,1157.56,
1572,-231.272,15.9833,-393.748,-198.293,1734.3,1153.7,
1573,-231.013,16.0761,-393.785,-198.936,1728.4,1149.83,
1574,-230.55,15.9579,-393.666,-199.646,1722.41,1145.81,
1575,-230.062,15.8611,-393.813,-200.416,1716.17,1141.82,
1576,-230.195,16.0269,-394.017,-201.151,1709.75,1138.07,
1577,-229.581,15.9664,-394.169,-201.916,1703.12,1134.09,
1578,-229.484,16.0941,-394.397,-202.891,1696.31,1130.28,
1579,-229.361,16.3064,-394.615,-203.799,1689.38,1126.56,
1580,-229.159,16.3358,-394.754,-204.809,1682.4,1122.68,
1581,-229.408,16.5486,-394.928,-206.03,1675.13,1119.11,
1582,-229.238,16.5641,-395.177,-207.332,1667.6,1115.36,
1583,-229.288,16.6676,-395.426,-208.8,1659.93,1111.99,
1584,-229.285,16.6278,-395.817,-210.36,1651.88,1108.55,
1585,-229.403,16.7361,-396.17,-211.936,1643.67,1105.32,
1586,-229.28,16.6189,-396.642,-213.692,1635.11,1102.06,
1587,-229.119,16.6236,-397.172,-215.458,1626.16,1099.05,
1588,-228.845,16.495,-397.71,-217.506,1617.12,1096.25,
1589,-229.164,16.4905,-398.352,-219.497,1607.97,1093.58,
1590,-229.417,16.6562,-399.1,-221.667,1598.52,1091.07,
1591,-229.599,16.8509,-400.025,-223.959,1588.82,1088.68,
1592,-229.683,16.8498,-400.97,-226.336,1578.88,1086.51,
1593,-230.304,17.006,-401.863,-228.857,1569.04,1084.71,
1594,-230.891,17.3601,-402.987,-231.404,1558.81,1083.21,
1595,-231.152,17.539,-403.846,-234.371,1548.32,1081.84,
1596,-231.393,17.685,-405,-237.386,1537.59,1080.88,
1597,-231.487,17.9176,-406.046,-240.597,1526.51,1080.17,
1598,-231.879,18.0534,-407.089,-243.616,1515.63,1079.83,
1599,-231.797,17.7989,-407.699,-246.655,1504.78,1079.65,
1600,-231.842,17.5228,-408.314,-249.502,1494.19,1079.5,
1601,-232.873,17.682,-408.709,-252.12,1484.07,1079.73,
1602,-234.306,17.8931,-409.041,-254.8,1474.64,1080.13,
1603,-234.924,17.8774,-409.276,-257.352,1465.49,1080.47,
1604,-235.788,18.1711,-409.618,-259.488,1456.75,1081.25,
1605,-236.571,18.5027,-409.956,-261.745,1447.88,1082.33,
1606,-236.316,18.4566,-410.207,-263.893,1439.28,1084.12,
1607,-235.421,18.2605,-410.465,-265.839,1430.78,1086.41,
1608,-234.797,18.3993,-410.941,-267.44,1422.79,1089.16,
1609,-233.732,18.1084,-411.116,-268.999,1415.34,1092.31,
1610,-233.477,18.3665,-411.556,-270.656,1408.64,1095.91,
1611,-233.192,18.5542,-411.896,-272.418,1402.71,1099.7,
1612,-233.492,19.3292,-412.322,-274.063,1397.87,1103.71,
1613,-233.49,19.8688,-412.563,-275.86,1393.56,1108.02,
1614,-233.487,20.4544,-412.945,-277.737,1389.88,1112.5,
1615,-233.409,21.2771,-413.011,-279.74,1386.96,1117.18,
1616,-233.146,21.9603,-413.161,-281.727,1384.55,1122.23,
1617,-232.281,22.4658,-413.205,-283.942,1382.76,1127.37,
1618,-231.542,23.0705,-413.185,-286.519,1381.59,1132.68,
1619,-231.04,23.7516,-413.174,-289.034,1381.16,1138.02,
1620,-230.22,24.6705,-413.209,-291.814,1381.28,1143.26,
1621,-229.506,25.5586,-413.272,-294.862,1382.06,1148.56,
1622,-229.01,26.5709,-413.461,-298.251,1383.47,1153.93,
1623,-228.076,27.6576,-413.86,-301.747,1385.29,1159.12,
1624,-227.769,28.9333,-414.21,-305.667,1387.57,1164.17,
1625,-227.324,30.203,-414.688,-309.82,1390.04,1169.25,
1626,-226.342,31.4494,-415.572,-314.042,1392.7,1174.24,
1627,-225.471,32.6184,-416.26,-318.877,1395.55,1179.15,
1628,-224.77,33.9373,-417.206,-323.713,1398.61,1183.88,
1629,-223.834,35.2456,-418.273,-328.816,1401.53,1188.5,
1630,-222.234,36.1813,-419.5,-334.193,1404.33,1192.76,
1631,-220.819,37.131,-420.881,-339.73,1407.22,1196.87,
1632,-220.341,38.5843,-421.981,-345.614,1410.1,1200.73,
1633,-219.078,39.6668,-423.446,-351.627,1412.77,1204.11,
1634,-217.536,40.4755,-425.169,-357.822,1415.38,1207.29,
1635,-216.222,41.388,-426.654,-364.24,1417.92,1210,
1636,-215.016,42.2245,-428.167,-370.71,1420.24,1212.57,
1637,-214.545,43.8347,-429.716,-377.22,1422.41,1214.79,
1638,-213.713,44.8728,-431.188,-383.714,1424.5,1216.48,
1639,-212.194,45.37,-432.857,-390.403,1426.23,1218.07,
1640,-211.33,45.9024,-434.332,-396.981,1427.91,1219.51,
1641,-209.824,45.9935,-436.035,-403.382,1429.19,1220.51,
1642,-208.909,46.8933,-437.667,-409.641,1430.24,1221.23,
1643,-207.514,47.2233,-439.437,-415.649,1431.32,1221.75,
1644,-206.309,47.4154,-440.907,-421.727,1432.03,1221.99,
1645,-205.616,47.8477,-442.19,-427.679,1432.67,1222.16,
1646,-204.689,48.1581,-443.564,-433.463,1433.15,1221.98,
1647,-204.145,48.746,-444.817,-439.398,1433.51,1221.77,
1648,-203.376,49.1024,-446.007,-445.173,1433.73,1221.33,
1649,-202.388,49.3567,-447.388,-450.662,1434.01,1220.61,
1650,-201.954,50.022,-448.465,-456.197,1433.89,1219.82,
1651,-201.521,50.6424,-449.532,-461.589,1433.91,1218.93,
1652,-200.773,50.6378,-450.541,-466.898,1433.78,1217.86,
1653,-200.738,52.1835,-451.532,-472.299,1433.75,1216.96,
1654,-199.622,52.8563,-452.928,-477.356,1433.44,1215.96,
1655,-198.995,52.5292,-453.725,-482.601,1433.15,1214.85,
1656,-198.267,52.3909,-454.523,-487.792,1432.66,1213.98,
1657,-197.634,52.7637,-455.678,-492.91,1432.29,1213.04,
1658,-197.067,53.2197,-456.74,-498.331,1431.75,1212.42,
1659,-195.994,52.3885,-457.911,-503.518,1431.22,1211.67,
1660,-195.243,52.8395,-459.199,-508.946,1430.64,1211.38,
1661,-193.968,52.3516,-460.546,-514.364,1430.04,1211.15,
1662,-193.046,52.6623,-461.805,-519.933,1429.53,1211.19,
1663,-191.722,52.2905,-463.26,-525.498,1429.02,1211.26,
1664,-190.38,52.6237,-464.815,-531.154,1428.57,1211.56,
1665,-189.091,53.5066,-466.664,-537.136,1428.36,1212.06,
1666,-187.811,53.5104,-468.12,-543.195,1427.89,1212.58,
1667,-186.536,53.3993,-469.345,-549.561,1427.53,1213.02,
1668,-185.305,53.2663,-470.57,-556.064,1427.08,1213.43,
1669,-184.233,53.3795,-471.892,-562.776,1426.6,1214.26,
1670,-182.456,53.3824,-473.606,-569.515,1425.99,1215.21,
1671,-181.082,53.4927,-475.007,-576.095,1425.36,1216.25,
1672,-179.97,53.2535,-476.141,-582.673,1424.63,1217.34,
1673,-178.594,52.9659,-477.633,-589.2,1423.87,1218.29,
1674,-176.88,52.8227,-479.296,-595.816,1423.01,1219.67,
1675,-175.943,52.3417,-480.281,-602.55,1422.03,1221.09,
1676,-175.095,51.3015,-480.995,-609.068,1420.99,1222.28,
1677,-173.795,51.2242,-482.445,-615.463,1419.8,1223.51,
1678,-172.65,51.1306,-483.927,-622.153,1418.49,1224.75,
1679,-171.259,51.3336,-485.633,-628.804,1417.24,1226.38,
1680,-169.952,51.4405,-487.071,-635.097,1415.79,1227.52,
1681,-168.646,51.5349,-488.68,-641.433,1414.33,1228.98,
1682,-167.979,51.1256,-489.563,-647.772,1412.87,1230.54,
1683,-166.196,51.5873,-491.515,-653.78,1411.27,1231.79,
1684,-165.257,51.2596,-492.461,-659.756,1409.57,1233.39,
1685,-164.679,50.8866,-493.199,-665.615,1407.79,1234.71,
1686,-163.348,50.9944,-494.567,-671.155,1406.1,1236.05,
1687,-162.869,50.3108,-495.051,-676.641,1404.32,1237.49,
1688,-161.646,50.5731,-496.521,-681.843,1402.56,1238.98,
1689,-160.207,50.86,-497.923,-686.988,1400.68,1240.49,
1690,-160.729,49.2074,-497.147,-691.728,1398.82,1241.66,
1691,-158.83,49.9101,-499.178,-696.621,1396.99,1243.12,
1692,-158.46,49.1712,-499.551,-701.163,1395.12,1244.37,
1693,-158.311,48.5092,-499.761,-705.587,1393.24,1245.44,
1694,-156.555,49.1033,-501.561,-710.131,1391.51,1246.89,
1695,-156.339,48.6851,-501.804,-714.183,1389.67,1247.93,
1696,-155.632,48.4318,-502.564,-718.307,1388.01,1249.03,
1697,-154.63,48.7567,-503.742,-722.299,1386.31,1250.26,
1698,-154.598,48.108,-503.859,-725.944,1384.55,1251.16,
1699,-153.689,47.9322,-504.684,-729.452,1383.19,1252.32,
1700,-153.136,47.8214,-505.232,-732.702,1381.62,1253.08,
1701,-152.175,47.9025,-506.263,-735.721,1380.26,1254.14,
1702,-151.592,47.4818,-506.868,-738.62,1379,1254.97,
1703,-151.817,46.9628,-506.575,-741.355,1377.65,1255.64,
1704,-151.056,47.0053,-507.408,-743.919,1376.33,1256.36,
1705,-150.062,47.056,-508.334,-746.381,1375.29,1256.91,
1706,-149.755,47.006,-508.597,-748.386,1374.07,1257.25,
1707,-149.435,46.7907,-508.936,-750.163,1373.06,1257.55,
1708,-149.741,46.3792,-508.691,-752.036,1371.95,1257.96,
1709,-149.669,46.154,-508.64,-753.421,1371.01,1258.38,
1710,-149.329,45.9639,-509.048,-754.538,1370.18,1258.56,
1711,-149.564,45.5258,-508.762,-755.446,1369.34,1258.65,
1712,-149.693,45.2219,-508.544,-756.213,1368.67,1258.79,
1713,-149.771,45.2127,-508.466,-756.823,1368.1,1258.77,
1714,-150.104,45.0756,-508.161,-757.158,1367.54,1258.57,
1715,-150.262,44.9003,-507.875,-757.463,1366.87,1258.45,
1716,-150.64,44.6536,-507.479,-757.729,1366.33,1258.22,
1717,-151.003,44.4693,-507.131,-757.916,1365.86,1257.82,
1718,-151.317,44.265,-506.78,-758.06,1365.23,1257.4,
1719,-151.61,44.1158,-506.474,-758.15,1364.61,1256.99,
1720,-151.998,43.8761,-506.092,-758.155,1364.14,1256.59,
1721,-152.166,43.7616,-505.974,-758.066,1363.73,1256.2,
1722,-152.189,43.6786,-505.952,-757.92,1363.28,1255.9,
1723,-152.179,43.6876,-506.01,-757.685,1362.75,1255.59,
1724,-152.365,43.6054,-505.889,-757.365,1362.24,1255.27,
1725,-152.61,43.3747,-505.68,-757.078,1361.87,1255.02,
1726,-152.683,43.3685,-505.695,-756.763,1361.46,1254.75,
1727,-152.816,43.2854,-505.634,-756.381,1361,1254.52,
1728,-152.939,43.1911,-505.535,-755.969,1360.63,1254.33,
1729,-153.014,43.094,-505.499,-755.555,1360.27,1254.21,
1730,-152.97,43.101,-505.569,-755.114,1360,1254.18,
1731,-153.02,43.0533,-505.543,-754.641,1359.66,1254.17,
1732,-152.732,43.2431,-505.852,-754.175,1359.37,1254.24,
1733,-152.55,43.3548,-506.018,-753.64,1359.05,1254.31,
1734,-152.543,43.3939,-505.985,-753.14,1358.71,1254.44,
1735,-152.583,43.4115,-505.867,-752.676,1358.4,1254.56,
1736,-152.535,43.5546,-505.898,-752.237,1358.06,1254.67,
1737,-152.461,43.6933,-505.926,-751.844,1357.8,1254.8,
1738,-152.622,43.5972,-505.686,-751.404,1357.51,1254.93,
1739,-152.69,43.5586,-505.551,-750.944,1357.23,1255.13,
1740,-152.845,43.4477,-505.309,-750.517,1357,1255.23,
1741,-152.985,43.3468,-505.087,-750.115,1356.75,1255.37,
1742,-153.242,43.1908,-504.765,-749.717,1356.54,1255.48,
1743,-153.218,43.2407,-504.781,-749.383,1356.34,1255.68,
1744,-153.315,43.1901,-504.641,-749.046,1356.14,1255.86,
1745,-153.321,43.2091,-504.63,-748.75,1355.91,1256.02,
1746,-153.496,43.1176,-504.417,-748.47,1355.64,1256.18,
1747,-153.58,43.0682,-504.256,-748.23,1355.32,1256.35,
1748,-153.775,42.9095,-503.928,-747.98,1354.93,1256.5,
1749,-153.75,42.9433,-503.885,-747.717,1354.6,1256.64,
1750,-153.666,43.0661,-503.947,-747.502,1354.31,1256.81,
1751,-153.774,42.9706,-503.776,-747.308,1354.01,1256.93,
1752,-153.592,43.2235,-503.959,-747.162,1353.75,1257.04,
1753,-153.486,43.2823,-503.976,-747.013,1353.48,1257.14,
1754,-153.505,43.2632,-503.93,-746.904,1353.24,1257.14,
1755,-153.471,43.3054,-503.936,-746.859,1352.96,1257.19,
1756,-153.217,43.4844,-504.153,-746.897,1352.78,1257.24,
1757,-153.159,43.531,-504.195,-746.883,1352.56,1257.18,
1758,-153.088,43.6567,-504.332,-746.922,1352.36,1257.19,
1759,-153.01,43.7826,-504.491,-746.987,1352.23,1257.16,
1760,-152.993,43.8299,-504.54,-746.966,1352.09,1257.11,
1761,-153.15,43.6589,-504.371,-746.974,1351.88,1256.98,
1762,-153.151,43.7131,-504.454,-746.985,1351.77,1256.9,
1763,-153.189,43.6487,-504.402,-746.99,1351.63,1256.75,
1764,-153.469,43.4962,-504.199,-746.983,1351.46,1256.56,
1765,-153.518,43.5298,-504.227,-746.984,1351.37,1256.43,
1766,-153.491,43.6003,-504.288,-746.995,1351.21,1256.3,
1767,-153.619,43.5191,-504.165,-746.99,1351.09,1256.15,
1768,-153.65,43.5709,-504.183,-747.009,1350.91,1255.97,
1769,-153.552,43.6636,-504.321,-747.03,1350.73,1255.78,
1770,-153.591,43.7352,-504.294,-747.06,1350.52,1255.62,
1771,-153.333,43.9499,-504.594,-747.089,1350.34,1255.48,
1772,-153.28,44.0857,-504.694,-747.08,1350.18,1255.34,
1773,-153.325,44.055,-504.621,-747.083,1349.99,1255.23,
1774,-153.252,44.1342,-504.695,-747.071,1349.8,1255.15,
1775,-153.292,44.1774,-504.69,-747.069,1349.64,1255.07,
1776,-153.411,44.1234,-504.579,-747.068,1349.45,1254.96,
1777,-153.425,44.1873,-504.555,-747.079,1349.23,1254.93,
1778,-153.652,44.16,-504.362,-747.051,1348.99,1254.78,
1779,-153.341,44.3203,-504.626,-747.097,1348.82,1254.86,
1780,-153.293,44.4178,-504.682,-747.097,1348.6,1254.84,
1781,-153.333,44.3919,-504.642,-747.106,1348.35,1254.84,
1782,-153.24,44.4939,-504.752,-747.143,1348.13,1254.86,
1783,-153.104,44.6544,-504.917,-747.148,1347.95,1254.9,
1784,-153.183,44.6017,-504.824,-747.151,1347.73,1254.95,
1785,-153.092,44.6977,-504.904,-747.154,1347.52,1255.02,
1786,-153.372,44.6383,-504.702,-747.086,1347.32,1254.97,
1787,-153.491,44.6385,-504.587,-747.09,1347.11,1255.01,
1788,-153.434,44.7185,-504.607,-747.07,1346.89,1255.09,
1789,-153.509,44.7001,-504.519,-747.09,1346.67,1255.16,
1790,-153.362,44.7558,-504.604,-747.124,1346.48,1255.29,
1791,-153.266,44.8913,-504.686,-747.141,1346.31,1255.38,
1792,-153.314,44.9259,-504.688,-747.131,1346.14,1255.4,
1793,-153.237,44.9887,-504.711,-747.137,1345.98,1255.48,
1794,-153.139,45.06,-504.787,-747.18,1345.85,1255.62,
1795,-153.056,45.1639,-504.832,-747.163,1345.69,1255.72,
1796,-152.896,45.2958,-504.968,-747.171,1345.54,1255.88,
1797,-152.878,45.3534,-504.974,-747.223,1345.43,1255.99,
1798,-152.719,45.4433,-505.051,-747.213,1345.28,1256.11,
1799,-152.718,45.4944,-505.084,-747.262,1345.16,1256.17,
1800,-152.753,45.4333,-504.977,-747.327,1345,1256.28,
1801,-152.751,45.4445,-504.963,-747.388,1344.85,1256.38,
1802,-152.764,45.3907,-504.94,-747.472,1344.73,1256.5,
1803,-152.716,45.417,-504.971,-747.551,1344.58,1256.62,
1804,-152.812,45.3075,-504.86,-747.649,1344.42,1256.75,
1805,-152.841,45.2647,-504.826,-747.763,1344.28,1256.88,
1806,-152.907,45.2149,-504.78,-747.921,1344.17,1256.97,
1807,-152.733,45.3378,-504.967,-748.141,1343.99,1257.11,
1808,-152.675,45.3419,-505.029,-748.339,1343.83,1257.22,
1809,-152.665,45.3183,-505.08,-748.508,1343.64,1257.36,
1810,-152.61,45.2558,-505.143,-748.692,1343.45,1257.48,
1811,-152.873,44.9489,-504.884,-748.871,1343.28,1257.58,
1812,-152.893,44.883,-504.889,-749.098,1343.11,1257.76,
1813,-152.58,44.9675,-505.161,-749.347,1342.99,1257.99,
1814,-152.553,44.9342,-505.183,-749.587,1342.75,1258.14,
1815,-152.679,44.7605,-505.048,-749.791,1342.52,1258.26,
1816,-152.536,44.8658,-505.192,-749.972,1342.29,1258.4,
1817,-152.633,44.7443,-505.064,-750.168,1342.06,1258.52,
1818,-152.568,44.7349,-505.061,-750.34,1341.81,1258.66,
1819,-153.006,44.5839,-504.691,-750.441,1341.56,1258.59,
1820,-152.978,44.6522,-504.712,-750.607,1341.36,1258.7,
1821,-152.851,44.7177,-504.794,-750.73,1341.18,1258.83,
1822,-152.817,44.7484,-504.789,-750.869,1341.03,1258.91,
1823,-152.771,44.7838,-504.842,-751.01,1340.84,1259,
1824,-152.791,44.8501,-504.819,-751.179,1340.66,1259.1,
1825,-152.656,44.9636,-504.954,-751.344,1340.52,1259.19,
1826,-152.738,44.9547,-504.86,-751.507,1340.36,1259.26,
1827,-152.573,45.1358,-505.057,-751.666,1340.2,1259.36,
1828,-152.574,45.1136,-505.035,-751.809,1340.05,1259.43,
1829,-152.141,45.335,-505.43,-751.996,1339.95,1259.63,
1830,-152.21,45.2196,-505.339,-752.126,1339.77,1259.76,
1831,-152.188,45.1617,-505.344,-752.271,1339.66,1259.87,
1832,-152.198,45.1164,-505.365,-752.462,1339.54,1260.03,
1833,-152.222,45.0037,-505.297,-752.644,1339.37,1260.14,
1834,-152.099,45.0893,-505.429,-752.882,1339.24,1260.28,
1835,-151.797,45.2244,-505.645,-753.146,1339.07,1260.46,
1836,-151.807,45.2819,-505.735,-753.415,1338.93,1260.52,
1837,-151.662,45.387,-505.91,-753.706,1338.77,1260.66,
1838,-151.425,45.523,-506.19,-754.038,1338.6,1260.79,
1839,-151.137,45.7227,-506.545,-754.37,1338.46,1260.94,
1840,-151.115,45.6993,-506.587,-754.651,1338.33,1261.03,
1841,-151.165,45.5639,-506.548,-754.981,1338.14,1261.14,
1842,-151.096,45.5928,-506.635,-755.307,1337.98,1261.23,
1843,-151.283,45.4629,-506.459,-755.587,1337.76,1261.23,
1844,-151.294,45.4223,-506.445,-755.905,1337.55,1261.23,
1845,-151.428,45.3077,-506.332,-756.134,1337.36,1261.16,
1846,-151.572,45.2118,-506.214,-756.385,1337.14,1261.14,
1847,-151.552,45.1678,-506.205,-756.595,1336.99,1261.15,
1848,-151.629,45.0714,-506.11,-756.787,1336.79,1261.04,
1849,-151.675,44.9913,-506.025,-756.966,1336.61,1260.97,
1850,-151.529,45.1251,-506.216,-757.156,1336.47,1260.88,
1851,-151.586,45.1476,-506.224,-757.368,1336.29,1260.75,
1852,-151.371,45.3704,-506.524,-757.567,1336.12,1260.69,
