RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1502,-181.848,-141.894,341.308,-443.475,-17.7941,1244.65,
1503,-181.833,-141.925,341.336,-443.557,-17.8684,1244.72,
1504,-181.791,-141.942,341.396,-443.675,-17.9447,1244.76,
1505,-181.758,-141.949,341.447,-443.84,-18.1029,1244.82,
1506,-181.752,-141.973,341.516,-444.017,-18.2814,1244.86,
1507,-181.65,-141.958,341.608,-444.146,-18.3757,1244.8,
1508,-181.61,-141.946,341.676,-444.302,-18.5312,1244.8,
1509,-181.558,-141.938,341.756,-444.486,-18.7077,1244.77,
1510,-181.446,-141.923,341.908,-444.644,-18.9267,1244.72,
1511,-181.414,-141.918,341.989,-444.765,-19.1041,1244.61,
1512,-181.339,-141.95,342.115,-444.901,-19.295,1244.49,
1513,-181.209,-141.905,342.197,-444.955,-19.4622,1244.31,
1514,-181.25,-141.85,342.238,-445.072,-19.7053,1244.14,
1515,-181.254,-141.787,342.239,-445.089,-19.7965,1243.87,
1516,-181.13,-141.739,342.319,-445.17,-19.948,1243.66,
1517,-180.984,-141.659,342.43,-445.196,-20.1142,1243.41,
1518,-180.96,-141.613,342.481,-445.271,-20.2905,1243.15,
1519,-180.923,-141.599,342.587,-445.398,-20.3995,1242.89,
1520,-181.095,-141.561,342.516,-445.437,-20.4788,1242.63,
1521,-181.041,-141.542,342.618,-445.49,-20.5427,1242.32,
1522,-180.865,-141.47,342.691,-445.547,-20.5484,1241.98,
1523,-181.053,-141.427,342.593,-445.552,-20.5836,1241.64,
1524,-181.049,-141.34,342.608,-445.576,-20.6453,1241.23,
1525,-181.057,-141.292,342.615,-445.613,-20.7078,1240.88,
1526,-181.069,-141.244,342.604,-445.654,-20.7507,1240.51,
1527,-180.93,-141.161,342.606,-445.747,-20.7885,1240.14,
1528,-181.113,-141.102,342.538,-445.793,-20.8688,1239.86,
1529,-181.096,-141.056,342.592,-445.829,-20.9995,1239.62,
1530,-181.022,-141.072,342.69,-445.91,-21.0977,1239.43,
1531,-181.023,-141.046,342.715,-445.918,-21.2265,1239.21,
1532,-180.966,-141.017,342.726,-445.915,-21.353,1239.07,
1533,-180.9,-140.968,342.762,-445.93,-21.4773,1238.9,
1534,-181.003,-140.976,342.764,-445.919,-21.6397,1238.82,
1535,-181.001,-140.981,342.78,-445.94,-21.7889,1238.78,
1536,-181.012,-140.974,342.755,-445.883,-21.9385,1238.68,
1537,-181.018,-141.021,342.757,-445.847,-22.094,1238.62,
1538,-181.032,-141.009,342.723,-445.821,-22.253,1238.58,
1539,-181.039,-141.004,342.696,-445.798,-22.3853,1238.54,
1540,-181.077,-141.023,342.695,-445.773,-22.5186,1238.59,
1541,-181.08,-141.02,342.663,-445.734,-22.682,1238.58,
1542,-181.076,-140.994,342.629,-445.735,-22.8012,1238.58,
1543,-181.042,-140.992,342.682,-445.658,-22.9215,1238.56,
1544,-181.068,-141.016,342.674,-445.616,-23.1169,1238.57,
1545,-181.068,-141.024,342.676,-445.604,-23.2801,1238.65,
1546,-181.085,-141.027,342.666,-445.574,-23.4567,1238.69,
1547,-181.068,-141.058,342.676,-445.555,-23.6649,1238.71,
1548,-181.026,-141.055,342.732,-445.481,-23.7976,1238.76,
1549,-181.013,-141.082,342.759,-445.436,-23.9447,1238.84,
1550,-181.012,-141.069,342.749,-445.368,-24.0735,1238.84,
1551,-181.01,-141.075,342.758,-445.336,-24.2075,1238.91,
1552,-180.992,-141.056,342.779,-445.294,-24.2989,1238.91,
1553,-180.989,-141.087,342.83,-445.2,-24.4248,1238.93,
1554,-180.914,-141.062,342.874,-445.106,-24.5566,1238.92,
1555,-180.863,-141.104,342.995,-445.05,-24.7458,1239,
1556,-180.861,-141.1,342.984,-444.968,-24.8718,1238.97,
1557,-180.831,-141.091,343.003,-444.879,-24.9386,1238.96,
1558,-180.78,-141.024,343.013,-444.823,-25.1075,1239,
1559,-180.813,-141.032,343.061,-444.766,-25.2286,1238.96,
1560,-180.832,-141.026,343.035,-444.677,-25.3246,1238.9,
1561,-180.815,-141.032,343.064,-444.539,-25.3791,1238.87,
1562,-180.82,-141.019,343.049,-444.456,-25.4078,1238.75,
1563,-180.796,-140.992,343.015,-444.339,-25.468,1238.67,
1564,-180.878,-140.939,342.947,-444.228,-25.4828,1238.5,
1565,-180.857,-140.898,342.894,-444.121,-25.533,1238.4,
1566,-180.829,-140.843,342.856,-443.991,-25.5155,1238.23,
1567,-180.906,-140.836,342.808,-443.896,-25.5873,1238.16,
1568,-180.918,-140.795,342.762,-443.78,-25.62,1238.06,
1569,-181.089,-140.736,342.638,-443.706,-25.6783,1237.94,
1570,-181.063,-140.734,342.662,-443.597,-25.7208,1237.88,
1571,-181.073,-140.706,342.593,-443.478,-25.768,1237.79,
1572,-181.178,-140.661,342.518,-443.383,-25.81,1237.71,
1573,-181.214,-140.653,342.467,-443.291,-25.8941,1237.74,
1574,-181.214,-140.616,342.417,-443.226,-25.9559,1237.73,
1575,-181.297,-140.604,342.363,-443.197,-26.05,1237.83,
1576,-181.361,-140.596,342.271,-443.158,-26.1329,1237.88,
1577,-181.465,-140.607,342.174,-443.126,-26.2406,1238.03,
1578,-181.425,-140.643,342.185,-443.14,-26.2667,1238.21,
1579,-181.578,-140.735,342.153,-443.116,-26.3041,1238.46,
1580,-181.426,-140.842,342.196,-443.122,-26.3589,1238.81,
1581,-181.37,-140.971,342.262,-443.142,-26.4622,1239.22,
1582,-181.547,-141.046,342.189,-443.108,-26.5024,1239.6,
1583,-181.382,-141.092,342.223,-443.1,-26.6149,1240.08,
1584,-181.356,-141.179,342.245,-443.067,-26.7213,1240.54,
1585,-181.496,-141.24,342.222,-443.025,-26.8433,1240.94,
1586,-181.478,-141.234,342.238,-442.997,-27.0285,1241.34,
1587,-181.355,-141.181,342.212,-442.941,-27.0862,1241.61,
1588,-181.46,-141.195,342.173,-442.902,-27.2374,1241.95,
1589,-181.371,-141.224,342.196,-442.868,-27.3428,1242.22,
1590,-181.455,-141.336,342.281,-442.877,-27.3906,1242.44,
1591,-181.474,-141.432,342.351,-442.934,-27.555,1242.72,
1592,-181.153,-141.55,342.549,-442.946,-27.8387,1243.15,
1593,-181.052,-141.615,342.659,-442.957,-28.0639,1243.47,
1594,-180.988,-141.714,342.749,-442.957,-28.2536,1243.68,
1595,-180.935,-141.83,342.827,-442.995,-28.5312,1243.95,
1596,-181.012,-141.878,342.849,-442.962,-28.8226,1244.24,
1597,-180.853,-141.925,342.942,-443.022,-29.1534,1244.51,
1598,-180.934,-141.974,342.953,-443.04,-29.5267,1244.74,
1599,-180.781,-142.004,343.036,-443.065,-29.9068,1244.89,
1600,-180.69,-142.092,343.178,-443.096,-30.317,1245.1,
1601,-180.663,-142.042,343.176,-443.08,-30.6761,1245.21,
1602,-180.658,-142.011,343.174,-443.033,-31.0142,1245.27,
1603,-180.695,-142.066,343.252,-443.072,-31.4411,1245.37,
1604,-180.603,-142.037,343.294,-443.085,-31.8047,1245.44,
1605,-180.648,-142.031,343.218,-443.054,-32.0548,1245.45,
1606,-180.604,-141.965,343.139,-443.021,-32.172,1245.26,
1607,-180.63,-141.896,343.054,-443.046,-32.3475,1245.14,
1608,-180.651,-141.858,343.038,-443.029,-32.5516,1245.01,
1609,-180.747,-141.827,343.053,-443.022,-32.7599,1244.94,
1610,-180.725,-141.795,343.11,-443.108,-33.109,1244.92,
1611,-180.647,-141.793,343.231,-442.995,-33.2843,1244.75,
1612,-180.644,-141.707,343.224,-442.972,-33.416,1244.54,
1613,-180.587,-141.726,343.328,-442.947,-33.7117,1244.44,
1614,-313.854,-170.904,331.759,-442.995,-38.8134,1241.6,
1615,-313.591,-170.885,331.719,-442.945,-39.0675,1241.47,
1616,-313.384,-170.846,331.657,-442.867,-39.3451,1241.32,
1617,-313.508,-170.877,331.65,-442.827,-39.6799,1241.17,
1618,-313.554,-170.885,331.665,-442.752,-39.8825,1240.97,
1619,-313.688,-170.935,331.666,-442.68,-40.133,1240.85,
1620,-313.638,-170.927,331.653,-442.635,-40.4336,1240.77,
1621,-313.598,-170.94,331.597,-442.556,-40.738,1240.71,
1622,-313.646,-170.932,331.574,-442.507,-41.0415,1240.67,
1623,-313.925,-170.984,331.538,-442.433,-41.3885,1240.61,
1624,-313.737,-170.912,331.423,-442.415,-41.7307,1240.58,
1625,-313.847,-170.899,331.386,-442.343,-42.1265,1240.59,
1626,-313.794,-170.938,331.336,-442.251,-42.4725,1240.58,
1627,-313.832,-170.983,331.356,-442.184,-42.7497,1240.56,
1628,-313.892,-171.067,331.393,-442.062,-43.0004,1240.52,
1629,-313.755,-171.049,331.361,-441.991,-43.2737,1240.57,
1630,-313.695,-171.001,331.316,-441.895,-43.5706,1240.59,
1631,-313.856,-171.077,331.347,-441.799,-43.9185,1240.66,
1632,-313.799,-171.017,331.293,-441.708,-44.2385,1240.69,
1633,-313.746,-171.014,331.252,-441.62,-44.5843,1240.71,
1634,-313.957,-170.969,331.286,-441.531,-44.8962,1240.73,
1635,-313.907,-170.937,331.257,-441.411,-45.1728,1240.79,
1636,-313.855,-170.913,331.233,-441.336,-45.4181,1240.84,
1637,-313.715,-170.801,331.208,-441.27,-45.7093,1240.95,
1638,-313.573,-170.751,331.204,-441.198,-45.9294,1240.99,
1639,-313.597,-170.756,331.229,-441.066,-46.1605,1241.02,
1640,-313.649,-170.792,331.279,-440.941,-46.3551,1241.02,
1641,-313.554,-170.781,331.213,-440.9,-46.6754,1241.14,
1642,-313.548,-170.737,331.229,-440.805,-46.9989,1241.21,
1643,-313.586,-170.724,331.214,-440.707,-47.2477,1241.25,
1644,-313.686,-170.758,331.237,-440.583,-47.4864,1241.23,
1645,-313.647,-170.709,331.184,-440.5,-47.7499,1241.25,
1646,-313.651,-170.674,331.165,-440.383,-47.9971,1241.22,
1647,-313.658,-170.735,331.17,-440.288,-48.1656,1241.15,
1648,-313.626,-170.677,331.129,-440.168,-48.4343,1241.13,
1649,-313.583,-170.726,331.102,-440.045,-48.6323,1241.06,
1650,-313.688,-170.784,331.109,-439.95,-48.7557,1240.94,
1651,-313.78,-170.886,331.181,-439.783,-48.8813,1240.82,
1652,-313.849,-170.928,331.2,-439.696,-49.0177,1240.74,
1653,-313.911,-170.913,331.224,-439.555,-49.1544,1240.68,
1654,-314.113,-170.973,331.316,-439.447,-49.3133,1240.55,
1655,-314.189,-170.906,331.32,-439.36,-49.4266,1240.38,
1656,-314.4,-170.855,331.33,-439.205,-49.6923,1240.3,
1657,-314.528,-170.9,331.305,-439.124,-49.9469,1240.12,
1658,-314.651,-170.922,331.308,-439.018,-50.2088,1239.99,
1659,-314.637,-170.887,331.254,-438.875,-50.4659,1239.87,
1660,-314.607,-170.917,331.204,-438.732,-50.6986,1239.74,
1661,-264.678,-156.092,325.558,-437.683,-47.9982,1239.43,



BodyP1
Frame,BodyP1<a-X>,BodyP1<a-Y>,BodyP1<a-Z>,BodyP1<t-X>,BodyP1<t-Y>,BodyP1<t-Z>,
1,2.80436,-4.53166,-5.31725,-59.4651,-43.1624,1201.26,
2,2.79831,-4.53731,-5.30466,-59.3552,-43.2316,1201.24,
3,2.79646,-4.55377,-5.25538,-59.2451,-43.294,1201.24,
4,2.79454,-4.56374,-5.22754,-59.1573,-43.3335,1201.23,
5,2.77452,-4.54993,-5.17928,-59.0754,-43.3752,1201.2,
6,2.76326,-4.53966,-5.13389,-58.999,-43.3952,1201.18,
7,2.76069,-4.58366,-5.09498,-58.8845,-43.4363,1201.16,
8,2.75592,-4.59383,-5.06038,-58.8234,-43.4898,1201.16,
9,2.74622,-4.58278,-5.03395,-58.7661,-43.5476,1201.16,
10,2.74952,-4.59057,-4.99788,-58.7308,-43.6054,1201.16,
11,2.7492,-4.60805,-4.98137,-58.6628,-43.6254,1201.15,
12,2.74593,-4.60432,-4.96667,-58.577,-43.6625,1201.13,
13,2.72716,-4.60334,-4.96362,-58.5124,-43.7632,1201.11,
14,2.72189,-4.59983,-4.9478,-58.4836,-43.8504,1201.1,
15,2.71814,-4.58972,-4.93535,-58.466,-43.8853,1201.12,
16,2.71939,-4.56522,-4.92157,-58.4122,-43.9214,1201.15,
17,2.73596,-4.56785,-4.88078,-58.4333,-43.9001,1201.2,
18,2.73563,-4.58189,-4.79151,-58.565,-44.0275,1201.17,
19,2.70911,-4.51762,-4.81939,-58.4288,-44.025,1201.15,
20,2.66684,-4.49016,-4.83083,-58.3025,-44.0032,1201.09,
21,2.64824,-4.48263,-4.81041,-58.2679,-44.0667,1201.11,
22,2.6311,-4.45832,-4.7617,-58.3091,-44.1322,1201.1,
23,2.57181,-4.42285,-4.78074,-58.2824,-44.3374,1201.01,
24,2.59071,-4.41093,-4.70283,-58.298,-44.2073,1201.04,
25,2.56118,-4.38693,-4.66254,-58.3053,-44.2574,1201.02,
26,2.5186,-4.3607,-4.63808,-58.2974,-44.3271,1201.02,
27,2.49865,-4.35477,-4.59479,-58.3084,-44.3713,1200.99,
28,2.4796,-4.35435,-4.5541,-58.3023,-44.3714,1201,
29,2.45797,-4.33216,-4.516,-58.2939,-44.4053,1201.01,
30,2.43327,-4.3122,-4.49272,-58.3027,-44.4247,1201.01,
31,2.40386,-4.30929,-4.46454,-58.3043,-44.4488,1201,
32,2.37786,-4.29734,-4.4355,-58.3081,-44.4427,1201,
33,2.3646,-4.28043,-4.42335,-58.3194,-44.4814,1200.98,
34,2.36104,-4.25301,-4.3882,-58.3598,-44.5326,1201.01,
35,2.36422,-4.25439,-4.29193,-58.516,-44.5949,1200.99,
36,2.359,-4.25438,-4.26298,-58.5709,-44.6365,1201.01,
37,2.35012,-4.23921,-4.25644,-58.5891,-44.6563,1201.02,
38,2.32574,-4.1884,-4.30343,-58.4711,-44.5822,1201.05,
39,2.30851,-4.18507,-4.30979,-58.4517,-44.5762,1201.07,
40,2.30989,-4.17487,-4.2758,-58.4812,-44.6088,1201.09,
41,2.32409,-4.12674,-4.23431,-58.5619,-44.6187,1201.16,
42,2.30985,-4.12544,-4.21828,-58.5517,-44.6453,1201.19,
43,2.30275,-4.12505,-4.20301,-58.5539,-44.6447,1201.22,
44,2.29571,-4.10588,-4.18244,-58.5646,-44.6495,1201.25,
45,2.2852,-4.08641,-4.14468,-58.6163,-44.6223,1201.25,
46,2.28794,-4.08206,-4.11895,-58.6223,-44.6273,1201.28,
47,2.22872,-4.05294,-4.18202,-58.522,-44.8485,1201.17,
48,2.28544,-4.03983,-4.0855,-58.62,-44.6281,1201.24,
49,2.22608,-4.01199,-4.14925,-58.5215,-44.8424,1201.19,
50,2.25674,-3.98984,-4.06407,-58.5856,-44.6401,1201.25,
51,2.25875,-3.97658,-4.03694,-58.6048,-44.6499,1201.24,
52,2.27011,-3.97472,-4.01189,-58.6352,-44.6432,1201.26,
53,2.28488,-3.95388,-3.9788,-58.6304,-44.5925,1201.27,
54,2.30127,-3.94515,-3.96417,-58.6484,-44.5768,1201.3,
55,2.30637,-3.92384,-3.93965,-58.6455,-44.5805,1201.29,
56,2.31188,-3.91394,-3.93317,-58.6501,-44.6255,1201.28,
57,2.31326,-3.90993,-3.9239,-58.6784,-44.5879,1201.29,
58,2.32298,-3.90738,-3.90374,-58.7092,-44.6049,1201.3,
59,2.33901,-3.91221,-3.88582,-58.7354,-44.5759,1201.32,
60,2.34228,-3.90079,-3.88732,-58.7561,-44.5574,1201.3,
61,2.33202,-3.89142,-3.88337,-58.7738,-44.564,1201.28,
62,2.34346,-3.88947,-3.86599,-58.8066,-44.522,1201.28,
63,2.35231,-3.88844,-3.86157,-58.8144,-44.4397,1201.28,
64,2.33706,-3.8971,-3.84256,-58.8519,-44.4285,1201.25,
65,2.33315,-3.90784,-3.84287,-58.9243,-44.4155,1201.25,
66,2.32063,-3.89646,-3.82675,-58.9533,-44.373,1201.22,
67,2.29478,-3.89703,-3.82437,-59.0078,-44.3251,1201.18,
68,2.29504,-3.90342,-3.82239,-59.0825,-44.2814,1201.21,
69,2.29886,-3.90539,-3.82159,-59.1093,-44.2183,1201.22,
70,2.29383,-3.91356,-3.8124,-59.136,-44.1542,1201.19,
71,2.29566,-3.91718,-3.80764,-59.183,-44.0558,1201.21,
72,2.29869,-3.91751,-3.78736,-59.2448,-44.0326,1201.23,
73,2.31316,-3.93017,-3.77973,-59.273,-43.9814,1201.24,
74,2.31247,-3.93231,-3.77227,-59.3086,-43.9017,1201.25,
75,2.32493,-3.96368,-3.75145,-59.3204,-43.8361,1201.25,
76,2.34638,-3.98388,-3.73806,-59.3601,-43.7573,1201.28,
77,2.35214,-3.98102,-3.72304,-59.3802,-43.69,1201.31,
78,2.38006,-3.99181,-3.70162,-59.4096,-43.5983,1201.34,
79,2.3309,-3.98858,-3.79731,-59.3344,-43.8323,1201.27,
80,2.34095,-3.99146,-3.78956,-59.3498,-43.8242,1201.24,
81,2.39327,-4.00344,-3.77866,-59.3561,-43.728,1201.3,
82,2.39525,-4.01159,-3.78069,-59.3585,-43.706,1201.34,
83,2.41004,-3.99426,-3.76232,-59.375,-43.611,1201.36,
84,2.50855,-4.00482,-3.66263,-59.4654,-43.222,1201.47,
85,2.46701,-3.98836,-3.75089,-59.3782,-43.4308,1201.4,
86,2.52015,-3.98362,-3.66985,-59.4475,-43.1832,1201.47,
87,2.47582,-3.96747,-3.75165,-59.3856,-43.3314,1201.4,
88,2.48583,-3.95113,-3.76171,-59.3862,-43.3302,1201.4,
89,2.56631,-3.96849,-3.65609,-59.4659,-42.9588,1201.52,
90,2.5108,-3.95926,-3.72933,-59.3957,-43.1711,1201.44,
91,2.49193,-3.95134,-3.75826,-59.3803,-43.244,1201.4,
92,2.50609,-3.94825,-3.73986,-59.3884,-43.2042,1201.41,
93,2.57447,-3.95229,-3.63254,-59.4759,-42.8899,1201.53,
94,2.5189,-3.93032,-3.71966,-59.3737,-43.1107,1201.44,
95,2.57771,-3.94937,-3.64373,-59.4916,-42.862,1201.53,
96,2.52847,-3.92033,-3.70171,-59.3868,-43.0645,1201.44,
97,2.58333,-3.92649,-3.62356,-59.4564,-42.8466,1201.53,
98,2.59081,-3.9305,-3.6171,-59.4642,-42.8186,1201.54,
99,2.58084,-3.92671,-3.6164,-59.4679,-42.813,1201.52,
100,2.58862,-3.92002,-3.61086,-59.4371,-42.7272,1201.51,
101,2.58479,-3.92772,-3.60901,-59.4208,-42.7173,1201.53,
102,2.58222,-3.9279,-3.59866,-59.3988,-42.7171,1201.51,
103,2.5739,-3.92583,-3.59747,-59.392,-42.724,1201.51,
104,2.57356,-3.91384,-3.58963,-59.4025,-42.676,1201.5,
105,2.58674,-3.90995,-3.58354,-59.3987,-42.6589,1201.48,
106,2.59264,-3.90664,-3.57204,-59.3971,-42.6217,1201.48,
107,2.59949,-3.91421,-3.57776,-59.3712,-42.5826,1201.49,
108,2.61005,-3.90454,-3.58393,-59.324,-42.5292,1201.5,
109,2.62301,-3.90138,-3.58511,-59.3084,-42.4783,1201.52,
110,2.62977,-3.89475,-3.56079,-59.2713,-42.4223,1201.51,
111,2.63321,-3.94702,-3.50383,-59.3252,-42.3879,1201.47,
112,2.64772,-3.95618,-3.4979,-59.2936,-42.3599,1201.51,
113,2.65067,-3.9401,-3.50343,-59.2296,-42.3183,1201.51,
114,2.66605,-3.87927,-3.53686,-59.0963,-42.2103,1201.56,
115,2.67642,-3.87802,-3.54769,-59.028,-42.1357,1201.58,
116,2.68249,-3.87697,-3.53944,-58.9887,-42.0994,1201.6,
117,2.67152,-3.89122,-3.5398,-58.9252,-42.084,1201.61,
118,2.66324,-3.88872,-3.54277,-58.8162,-42.0342,1201.62,
119,2.67656,-3.90168,-3.53388,-58.7704,-41.9937,1201.64,
120,2.66229,-3.91589,-3.52943,-58.6641,-41.9549,1201.64,
121,2.66894,-3.94583,-3.49312,-58.6822,-41.9669,1201.61,
122,2.65011,-3.94795,-3.48488,-58.641,-41.9681,1201.61,
123,2.64604,-3.93181,-3.48047,-58.5442,-41.9279,1201.62,
124,2.63809,-3.89201,-3.54141,-58.3131,-41.8526,1201.65,
125,2.62714,-3.87418,-3.56062,-58.1909,-41.8136,1201.65,
126,2.61656,-3.86706,-3.55293,-58.1017,-41.7873,1201.66,
127,2.62417,-3.87034,-3.55299,-58.013,-41.7614,1201.66,
128,2.55606,-3.87795,-3.57573,-57.9387,-42.0544,1201.54,
129,2.60215,-3.84172,-3.51659,-57.8543,-41.8213,1201.69,
130,2.62337,-3.83695,-3.53555,-57.7368,-41.6845,1201.73,
131,2.60644,-3.82847,-3.53469,-57.6309,-41.6819,1201.72,
132,2.60788,-3.82567,-3.5433,-57.5629,-41.6828,1201.73,
133,2.62142,-3.8159,-3.53309,-57.4924,-41.6737,1201.76,
134,2.54795,-3.79641,-3.61207,-57.3698,-41.9263,1201.65,
135,2.70582,-4.13628,-2.91591,-58.5387,-42.8354,1201.45,
136,2.71539,-4.11282,-2.90729,-58.4804,-42.7464,1201.48,
137,2.71567,-4.11214,-2.89995,-58.4066,-42.7736,1201.47,
138,2.72404,-4.12114,-2.9149,-58.3284,-42.698,1201.49,
139,2.71468,-4.10187,-2.91137,-58.2488,-42.6679,1201.47,
140,2.71676,-4.09783,-2.90753,-58.1852,-42.6635,1201.5,
141,2.7118,-4.10576,-2.91232,-58.1716,-42.6449,1201.53,
142,2.6962,-4.11387,-2.90618,-58.0894,-42.5593,1201.52,
143,2.55132,-3.74094,-3.63113,-56.7539,-41.595,1201.76,
144,2.54998,-3.836,-3.52867,-56.9544,-41.6418,1201.72,
145,2.55851,-3.8115,-3.55483,-56.7657,-41.5822,1201.77,
146,2.54883,-3.8555,-3.5248,-56.8353,-41.4828,1201.73,
147,2.55075,-3.86888,-3.53908,-56.7855,-41.4238,1201.75,
148,2.67453,-4.14638,-2.92893,-57.6997,-42.2125,1201.61,
149,2.51388,-3.87174,-3.53087,-56.657,-41.3461,1201.8,
150,2.49672,-3.88214,-3.5297,-56.6254,-41.3096,1201.8,
151,2.48221,-3.88906,-3.54931,-56.482,-41.2663,1201.83,
152,2.49193,-3.89027,-3.54686,-56.4525,-41.2086,1201.86,
153,2.48458,-3.89716,-3.54643,-56.4497,-41.1965,1201.89,
154,2.59135,-4.23291,-2.95544,-57.3559,-41.8947,1201.65,
155,2.47706,-3.90991,-3.54529,-56.323,-41.046,1201.91,
156,2.48652,-3.90742,-3.54566,-56.2982,-41.0087,1201.93,
157,2.4839,-3.91774,-3.54022,-56.2785,-40.998,1201.95,
158,2.45989,-3.90905,-3.55766,-56.2322,-40.974,1201.94,
159,2.44249,-3.91301,-3.56541,-56.2068,-40.9218,1201.9,
160,2.44769,-3.91582,-3.55959,-56.171,-40.8752,1201.89,
161,2.41465,-3.89166,-3.57733,-56.1406,-40.8585,1201.89,
162,2.39176,-3.89007,-3.61078,-56.0994,-40.823,1201.87,
163,2.43191,-3.89874,-3.54064,-56.1626,-40.5531,1201.92,
164,2.40648,-3.88766,-3.53328,-56.1731,-40.5494,1201.92,
165,2.39874,-3.87408,-3.55174,-56.2199,-40.4966,1201.93,
166,2.38732,-3.85949,-3.57014,-56.1668,-40.4282,1201.91,
167,2.34988,-3.83601,-3.55898,-56.1862,-40.4167,1201.89,
168,2.34587,-3.78906,-3.60439,-56.133,-40.3744,1201.95,
169,2.33431,-3.76905,-3.6115,-56.1292,-40.3267,1201.96,
170,2.29409,-3.78705,-3.59955,-56.2595,-40.3138,1201.89,
171,2.26849,-3.8116,-3.60871,-56.3351,-40.2631,1201.87,
172,2.25487,-3.78885,-3.6299,-56.3843,-40.2137,1201.89,
173,2.24056,-3.74853,-3.64445,-56.4094,-40.182,1201.9,
174,2.2339,-3.69356,-3.68176,-56.3932,-40.1617,1201.98,
175,2.20471,-3.7149,-3.68273,-56.4694,-40.076,1201.93,
176,2.17757,-3.69137,-3.77433,-56.4013,-40.1879,1201.89,
177,2.20223,-3.66977,-3.74566,-56.5168,-39.9284,1201.95,
178,2.1944,-3.66031,-3.77602,-56.5844,-39.8415,1201.98,
179,2.19467,-3.65202,-3.78403,-56.655,-39.7754,1201.98,
180,2.16354,-3.65052,-3.86928,-56.6793,-39.9236,1201.94,
181,2.14922,-3.63913,-3.89128,-56.7572,-39.8935,1201.96,
182,2.16906,-3.63891,-3.91034,-56.8318,-39.8264,1201.98,
183,2.21151,-3.64647,-3.85577,-56.9507,-39.552,1202.02,
184,2.20917,-3.64111,-3.88647,-57.0416,-39.502,1202.03,
185,2.19912,-3.64943,-3.92486,-57.1121,-39.5065,1202.05,
186,2.20368,-3.63247,-3.94907,-57.2231,-39.4577,1202.06,
187,2.2052,-3.61429,-3.9639,-57.3132,-39.4552,1202.07,
188,2.19698,-3.61435,-3.99427,-57.3929,-39.4338,1202.07,
189,2.2027,-3.62324,-4.03021,-57.4988,-39.3948,1202.06,
190,2.2089,-3.63291,-4.03658,-57.5659,-39.3794,1202.07,
191,2.19969,-3.62199,-4.05042,-57.7107,-39.4284,1202.07,
192,2.19362,-3.6321,-4.09395,-57.8333,-39.4266,1202.09,
193,2.19147,-3.61739,-4.11588,-57.9601,-39.4049,1202.08,
194,2.16822,-3.61412,-4.21138,-58.021,-39.5937,1202.05,
195,2.18598,-3.59086,-4.18756,-58.2671,-39.4418,1202.07,
196,2.19324,-3.52402,-4.28786,-58.2728,-39.3359,1202.12,
197,2.20395,-3.50789,-4.3281,-58.425,-39.3317,1202.11,
198,2.1912,-3.49984,-4.36848,-58.613,-39.3643,1202.12,
199,2.21273,-3.48338,-4.36485,-58.8041,-39.3726,1202.09,
200,2.22915,-3.48728,-4.37391,-58.9966,-39.3602,1202.1,
201,2.25506,-3.4784,-4.41328,-59.146,-39.3522,1202.08,
202,2.26217,-3.47064,-4.4144,-59.3093,-39.3829,1202.06,
203,2.28144,-3.47038,-4.43741,-59.4699,-39.363,1202.06,
204,2.27245,-3.45702,-4.4523,-59.6713,-39.4174,1202.02,
205,2.29643,-3.4635,-4.47871,-59.8566,-39.4074,1202.03,
206,2.31778,-3.47395,-4.49736,-59.9972,-39.4297,1202.01,
